player_id,name,en_name,dob,pob
1796,上福元　直人,Naoto KAMIFUKUMOTO,1989/11/17,千葉県
1797,神丸　洋一,Yoichi KAMIMARU,1984/6/30,
1798,上村　周平,Shuhei KAMIMURA,1995/10/15,熊本県
1799,神村　奨,Sho KAMIMURA,1989/3/29,
1800,上村　音生,Neo KAMIMURA,2004/11/29,山口県
1801,上村　祐司,Yuji KAMIMURA,1976/3/16,
1802,紙元　大翔,Hiroto KAMIMOTO,2002/2/16,
1803,神谷　凱士,Kaito KAMIYA,1997/6/16,愛知県
1804,神谷　駿文,Shunya KAMIYA,1991/12/23,
1805,神谷　悠介,Yusuke KAMIYA,2004/4/20,
1806,神谷　優太,Yuta KAMIYA,1997/4/24,山形県
1807,神谷　椋士,Ryoto KAMIYA,1997/6/16,愛知県
1808,神山　京右,Kyosuke KAMIYAMA,2000/1/2,神奈川県
1809,神山　竜一,Ryuichi KAMIYAMA,1984/11/10,
1810,カミンスキー,Krzysztof KAMINSKI,1990/11/26,
1811,亀川　諒史,Masashi KAMEKAWA,1993/5/28,大阪府
1812,亀島　周,Shu KAMESHIMA,1993/4/21,
1813,加茂　剛,Tsuyoshi KAMO,1999/4/23,
1814,鴨川　奨,Sho KAMOGAWA,1983/2/7,
1815,鴨志田　誉,Takashi KAMOSHIDA,1985/7/9,
1816,蒲原　達也,Tatsuya KAMOHARA,1983/7/8,
1817,萱沼　優聖,Yusei KAYANUMA,1993/8/6,山梨県
1818,辛島　啓珠,Keiju KARASHIMA,1971/6/24,
1819,カラセード,Marcelo CARRACEDO Garcia,1970/4/16,
1820,カリウ,Leonardo KALIL Abdala,1996/4/10,
1821,狩俣　瑛斗,Akito KARIMATA,2004/12/3,
1822,狩土名　禅,Zen CARDONA,1998/5/12,東京都
1823,カルフィン　ヨン　ア　ピン,Calvin Ray Jong A Pin(CALVIN JONG A PIN),1986/7/18,オランダ
1824,苅部　隆太郎,Ryutaro KARUBE,1992/12/19,東京都
1825,軽部　倭太琉,Wataru KARUBE,2003/9/26,
1826,カルボン,KARBON Fadel Abdulkader Mohamad Chaaban,1992/12/10,ノルウェー
1827,カルボーネ,Rodrigo Jose CARBONE,1974/3/17,
1828,カルリーニョス,Carlos Pereira Berto Junior(CARLINHOS),1983/3/4,ブラジル
1829,カルリーニョス　ジュニオ,Carlos Antonio De Souza Junior(CARLINHOS JUNIOR),1994/8/8,ブラジル
1830,カルロ　ブルシッチ,KARLO BRUCIC,1992/4/17,クロアチア
1831,カルロス,Luiz CARLOS Guarnieri,1971/8/13,
1832,カルロス,CARLOS Soares Garrit,1971/12/4,
1833,カルロス　グティエレス,CARLOS GUTIERREZ Gonzalez,1991/11/4,スペイン
1834,カルロス　マルティネス,CARLOS MARTINEZ Rodriguez,1986/6/27,スペイン
1835,カルロス・アルベルト,Carlos Alberto Gomes Da Costa,1963/11/25,
1836,カルロン,Carlos Alexandre De Souza Silva(CARLAO),1986/8/1,
1837,カレカ,Antonio De Oliveira Filho(CARECA),1960/10/5,
1838,カレカ,Rodrigo Vergilio(CARECA),1983/4/13,
1839,カレン　ロバート,Robert CULLEN,1985/6/7,
1840,川井　歩,Ayumu KAWAI,1999/8/12,山口県
1841,川井　健太,Kenta KAWAI,1981/6/7,
1842,川井　光一,Koichi KAWAI,1979/3/29,
1843,河合　秀人,Shuto KAWAI,1993/10/1,大阪府
1844,河合　駿,Shun KAWAI,2000/10/30,
1845,河合　崇泰,Takayasu KAWAI,1977/3/7,
1846,河井　哲太,Tetta KAWAI,2000/5/8,
1847,河井　陽介,Yosuke KAWAI,1989/8/4,静岡県
1848,河合　竜二,Ryuji KAWAI,1978/7/14,
1849,川井田　稜弥,Ryoya KAWAIDA,2005/8/8,
1850,川勝　博康,Hiroyasu KAWAKATSU,1975/9/19,
1851,川上　エドオジョン　智慧,Chie EDOOJON KAWAKAMI,1998/4/21,埼玉県
1852,川上　隼,Shun KAWAKAMI,2002/7/16,
1853,川上　翔平,Shohei KAWAKAMI,1995/5/17,
1854,河上　将平,Shohei KAWAKAMI,1997/10/26,山口県
1855,川上　盛司,Seiji KAWAKAMI,1995/6/20,
1856,川上　翼,Tsubasa KAWAKAMI,2003/10/15,
1857,川上　典洋,Norihiro KAWAKAMI,1987/4/4,島根県
1858,川上　優樹,Yuki KAWAKAMI,1997/7/18,神奈川県
1859,川上　悠斗,Yuto KAWAKAMI,2000/5/28,
1860,川上　陽星,Yosei KAWAKAMI,2001/7/9,
1861,川上　竜,Ryu KAWAKAMI,1994/10/25,福岡県
1862,川北　裕介,Yusuke KAWAKITA,1978/5/13,
1863,川岸　祐輔,Yusuke KAWAGISHI,1992/5/26,
1864,川口　晃,Akira KAWAGUCHI,1967/1/24,
1865,川口　航平,Kohei KAWAGUCHI,2004/4/28,
1866,河口　真一,Shinichi KAWAGUCHI,1977/6/13,
1867,川口　蒼友,Sosuke KAWAGUCHI,2005/10/18,
1868,川口　卓哉,Takuya KAWAGUCHI,1978/10/11,
1869,川口　尚紀,Naoki KAWAGUCHI,1994/5/24,新潟県
1870,川口　信男,Nobuo KAWAGUCHI,1975/4/10,
1871,川口　真史,Masashi KAWAGUCHI,1993/10/5,福岡県
1872,川口　正人,Masato KAWAGUCHI,1981/6/18,
1873,川口　佑真,Yuma KAWAGUCHI,2004/4/19,
1874,川口　能活,Yoshikatsu KAWAGUCHI,1975/8/15,
1875,川崎　晶弘,Akihiro KAWASAKI,1998/4/2,
1876,川﨑　淳,Atsushi KAWASAKI,2003/7/5,
1877,川﨑　一輝,Ikki KAWASAKI,1997/11/8,大阪府
1878,川崎　健太郎,Kentaro KAWASAKI,1982/12/18,
1879,川﨑　修平,Shuhei KAWASAKI,2001/4/28,大阪府
1880,川﨑　颯太,Sota KAWASAKI,2001/7/30,山梨県
1881,川崎　元気,Motoki KAWASAKI,1979/2/2,
1882,川﨑　裕大,Yasumasa KAWASAKI,1992/8/20,神奈川県
1883,川崎　楽生,Rai KAWASAKI,2005/5/23,
1884,川里　光太郎,Kotaro KAWASATO,1988/6/10,
1885,川島　永嗣,Eiji KAWASHIMA,1983/3/20,埼玉県
1886,川島　眞也,Shinya KAWASHIMA,1978/7/20,
1887,川島　大輝,Daiki KAWASHIMA,1996/4/16,福岡県
1888,川島　大地,Daichi KAWASHIMA,1986/11/21,
1889,川島　透,Toru KAWASHIMA,1970/6/4,大阪府
1890,川島　將,Nobuyuki KAWASHIMA,1992/2/4,東京都
1891,川島　みざき,Mizaki KAWASHIMA,1999/2/5,
1892,河田　篤秀,Atsushi KAWATA,1992/9/18,大阪府
1893,川田　和宏,Kazuhiro KAWATA,1982/6/11,
1894,川田　拳登,Kento KAWATA,1997/7/9,埼玉県
1895,河田　晃兵,Kohei KAWATA,1987/10/13,大分県
1896,川田　修平,Shuhei KAWATA,1994/4/5,埼玉県
1897,川谷　凪,Nagi KAWATANI,2003/7/6,大阪府
1898,川田　信茂,Nobushige KAWADA,1970/12/3,埼玉県
1899,河田　稜太,Ryota KAWADA,1999/10/20,東京都
1900,河津　良一,Ryoichi KAWAZU,1992/5/22,大阪府
1901,河面　旺成,Akinari KAWAZURA,1994/5/3,京都府
1902,川戸　大樹,Daiki KAWATO,1994/4/5,
1903,川中　健太,Kenta KAWANAKA,1997/11/5,
1904,川辺　隆弥,Takaya KAWANABE,1988/12/22,
1905,川鍋　良祐,Ryosuke KAWANABE,1986/2/26,
1906,河波　櫻士,Ouji KAWANAMI,2001/1/12,北海道
1907,川浪　吾郎,Goro KAWANAMI,1991/4/30,茨城県
1908,川西　翔太,Shota KAWANISHI,1988/10/28,奈良県
1909,河西　真,Makoto KAWANISHI,1996/6/21,埼玉県
1910,河野　和正,Kazumasa KAWANO,1970/11/7,
1911,河野　健一,Kenichi KAWANO,1982/9/15,
1912,河野　孝汰,Kota KAWANO,2003/8/12,山口県
1913,河野　真一,Shinichi KAWANO,1969/11/5,
1914,河野　貴志,Takashi KAWANO,1996/6/17,宮崎県
1915,河野　広貴,Hiroki KAWANO,1990/3/30,神奈川県
1916,河野　陸,Riku KAWANO,2003/2/14,
1917,河野　諒祐,Ryosuke KAWANO,1994/12/24,神奈川県
1918,河原　和寿,Kazuhisa KAWAHARA,1987/1/29,
1919,川原　周剛,Shugo KAWAHARA,1980/2/14,
1920,河原　創,So KAWAHARA,1998/3/13,熊本県
1921,川原　達也,Tatsuya KAWAHARA,1985/12/16,
1922,川原　那月,Natsuki KAWAHARA,2004/7/29,
1923,川原　颯斗,Hayato KAWAHARA,2003/10/2,
1924,川原　大夢,Hiromu KAWAHARA,2004/4/18,
1925,河原塚　毅,Takeshi KAWAHARAZUKA,1975/2/1,
1926,河端　和哉,Kazuya KAWABATA,1981/10/22,
1927,河辺　駿太郎,Shuntaro KAWABE,1996/5/26,大分県
1928,川辺　駿,Hayao KAWABE,1995/9/8,広島県
1929,川邊　裕紀,Yuki KAWABE,1987/4/2,
1930,川前　陽斗,Haruto KAWAMAE,2002/4/14,佐賀県
1931,川前　力也,Rikiya KAWAMAE,1971/8/20,
1932,川又　堅碁,Kengo KAWAMATA,1989/10/14,愛媛県
1933,川俣　慎一郎,Shinichiro KAWAMATA,1989/7/23,静岡県
1934,河村　慶人,Keito KAWAMURA,1999/9/11,大阪府
1935,川村　淳一,Junichi KAWAMURA,1980/6/24,
1936,河村　崇大,Takahiro KAWAMURA,1979/10/4,
1937,川村　拓夢,Takumu KAWAMURA,1999/8/28,広島県
1938,河村　颯人,Hayato KAWAMURA,2006/1/1,
1939,河村　優,Yu KAWAMURA,1980/12/1,
1940,川村　琉偉,Rui KAWAMURA,2003/1/7,
1941,河本　明人,Akito KAWAMOTO,1990/5/1,
1942,川元　正英,Masahide KAWAMOTO,1971/6/21,
1943,河本　充弘,Mitsuhiro KAWAMOTO,1971/6/12,
1944,川本　良二,Ryoji KAWAMOTO,1982/9/25,
1945,川本　梨誉,Riyo KAWAMOTO,2001/6/11,静岡県
1946,川森　有真,Yuma KAWAMORI,1993/2/1,三重県
1947,河原木　響,Hibiki KAWARAGI,2005/5/12,
1948,河原地　亮太,Ryota KAWARAJI,1998/6/14,
1949,川原田　湧,Yu KAWARADA,1998/4/5,
1950,菅　和範,Kazunori KAN,1985/11/11,愛媛県
1951,カン　ジュガン,KANG Jukwang,1994/8/17,
1952,カン　スイル,KANG Soo Il,1987/7/15,
1953,姜　成浩,KANG Song Ho,1987/5/28,
1954,姜　鉉守,KANG Hyun Su,1984/6/16,
1955,姜　曉一,KANG Hyo Il,1988/3/28,
1956,カン　ユング,GANG Yoon Goo,1993/2/8,
1957,神崎　大輔,Daisuke KANZAKI,1985/2/2,
1958,神田　勝夫,Katsuo KANDA,1966/6/21,
1959,神田　渉馬,Shoma KANDA,2002/7/9,長野県
1960,神田　翔哉,Shoya KANDA,2003/2/26,
1961,神田　文之,Fumiyuki KANDA,1977/9/29,
1962,神田　夢実,Yumemi KANDA,1994/9/14,北海道
1963,菅野　紘希,Koki KANNO,2002/10/25,
1964,菅野　将太,Shota KANNO,1984/1/6,
1965,菅野　翔斗,Taketo KANNO,2003/1/2,
1966,菅野　哲也,Tetsuya KANNO,1989/8/30,
1967,菅野　将晃,Masaaki KANNO,1960/8/15,
1968,上林　豪,Go KAMBAYASHI,2002/8/18,
1969,神戸　康輔,Kosuke KAMBE,2000/3/9,兵庫県
1970,上米良　柊人,Shuto KAMMERA,1996/7/2,神奈川県
1971,カーリッチ,Amir KARIC,1973/12/31,
1972,ガウボン,Jose Antonio Martins GALVAO,1982/7/8,
1973,ガオ　テンイウ,GAO Tianyu,2001/1/20,中国
1974,ガスパル,Jozef GASPAR,1977/8/23,
1975,我那覇　和樹,Kazuki GANAHA,1980/9/26,
1976,ガビリア,Herman GAVIRIA Carvajal,1969/11/27,
1977,ガブリエウ,GABRIEL Costa Franca,1995/3/14,ブラジル
1978,ガブリエル,GABRIEL Donizette De Santana,1987/9/8,
1979,ガブリエル,GABRIEL Okechukwu,1995/8/26,ナイジェリア
1980,ガブリエル,GABRIEL Rodrigues Da Silva,1996/2/15,ブラジル
1981,ガブリエル,GABRIEL Santana Pinto,1990/1/6,
1982,ガブリエル　エンリケ,GABRIEL HENRIQUE Nascimento Dos Santos,2002/7/24,ブラジル
1983,ガブリエル　シャビエル,Gabriel Augusto Xavier(GABRIEL XAVIER),1993/7/15,ブラジル
1984,賀谷　英司,Eiji GAYA,1969/2/8,
1985,ガルサ,Edson Rodrigues(GARCA),1967/3/13,
1986,ガレアーノ,Marcos Aurelio GALEANO,1972/3/28,
1987,ガヴィオン,Carlos Alberto Rodrigues GAVIAO,1980/2/2,
1988,黄川田　賢司,Kenji KIKAWADA,1974/10/28,
1989,鞠　楓,JU Feng,1995/1/11,
1990,菊井　悠介,Yusuke KIKUI,1999/9/17,大阪府
1991,菊岡　拓朗,Takuro KIKUOKA,1985/6/30,
1992,菊川　晴,Haru KIKUGAWA,2003/5/15,
1993,菊谷　篤資,Atsushi KIKUTANI,1997/6/18,千葉県
1994,菊池　完,Kan KIKUCHI,1977/5/3,
1995,菊地　貫太,Kanta KIKUCHI,1998/8/14,
1996,菊池　季汐,Kiseki KIKUCHI,2003/9/29,
1997,菊地　光将,Kosuke KIKUCHI,1985/12/16,埼玉県
1998,菊地　脩太,Shuta KIKUCHI,2003/8/16,静岡県
1999,菊池　柊太,Shuta KIKUCHI,2001/11/23,
2000,菊地　俊介,Shunsuke KIKUCHI,1991/10/4,埼玉県
2001,菊池　将太,Shota KIKUCHI,1993/5/14,
2002,菊池　新吉,Shinkichi KIKUCHI,1967/4/12,
2003,菊地　泰智,Taichi KIKUCHI,1999/5/7,埼玉県
2004,菊池　大介,Daisuke KIKUCHI,1991/4/12,神奈川県
2005,菊池　利三,Toshimi KIKUCHI,1973/6/17,
2006,菊地　直哉,Naoya KIKUCHI,1984/11/24,
2007,菊池　陸斗,Rikuto KIKUCHI,2004/9/22,
2008,菊池　流帆,Ryuho KIKUCHI,1996/12/9,岩手県
2009,菊野　太紀,Taiki KIKUNO,1992/7/7,
2010,菊原　志郎,Shiro KIKUHARA,1969/7/7,
2011,菊本　侑希,Yuki KIKUMOTO,1993/7/10,
2012,木澤　正徳,Masanori KIZAWA,1969/6/2,
2013,岸　寛大,Kanta KISHI,1999/8/6,
2014,紀氏　隆秀,Takahide KISHI,1987/4/28,
2015,岸田　和人,Kazuhito KISHIDA,1990/4/3,大分県
2016,岸田　翔平,Shohei KISHIDA,1990/4/3,大分県
2017,岸田　裕樹,Hiroki KISHIDA,1981/6/7,
2018,岸田　悠佑,Yusuke KISHIDA,1999/7/10,
2019,岸本　武流,Takeru KISHIMOTO,1997/7/16,奈良県
2020,岸本　望,Nozomu KISHIMOTO,2002/1/16,
2021,鬼島　和希,Kazuki KIJIMA,1998/8/29,千葉県
2022,木島　徹也,Tetsuya KIJIMA,1983/8/20,
2023,木島　悠,Yu KIJIMA,1986/5/18,
2024,木島　良輔,Ryosuke KIJIMA,1979/5/29,
2025,北　一真,Kazuma KITA,1981/12/21,
2026,喜多　靖,Yasushi KITA,1978/4/25,
2027,北　龍磨,Ryoma KITA,1998/4/16,京都府
2028,北井　佑季,Yuki KITAI,1990/1/27,
2029,北内　耕成,Kosei KITAUCHI,1974/4/25,
2030,北奥　蓮,Ren KITAOKU,2003/5/7,
2031,北川　滉平,Kohei KITAGAWA,1995/4/29,
2032,北川　航也,Koya KITAGAWA,1996/7/26,静岡県
2033,北川　柊斗,Shuto KITAGAWA,1995/6/1,三重県
2034,北川　佳男,Yoshio KITAGAWA,1978/8/21,
2035,北里　大地,Daichi KITAZATO,2003/6/11,
2036,北澤　元太,Genta KITAZAWA,2003/5/7,
2037,北澤　豪,Tsuyoshi KITAZAWA,1968/8/10,
2038,北嶋　秀朗,Hideaki KITAJIMA,1978/5/23,
2039,北島　祐二,Yuji KITAJIMA,2000/8/4,福岡県
2040,北島　義生,Yoshio KITAJIMA,1975/10/29,
2041,北谷　史孝,Fumitaka KITATANI,1995/8/18,大阪府
2042,北爪　健吾,Kengo KITAZUME,1992/4/30,群馬県
2043,北出　勉,Tsutomu KITADE,1978/9/18,
2044,北出　尚大,Naohiro KITADE,1973/5/14,
2045,木谷　公亮,Kosuke KITANI,1978/10/9,
2046,北野　翔,Sho KITANO,1984/11/20,
2047,北野　颯太,Sota KITANO,2004/8/13,和歌山県
2048,北野　貴之,Takashi KITANO,1982/10/4,
2049,北橋　将治,Masaharu KITAHASHI,2004/7/9,
2050,北浜　琉星,Ryusei KITAHAMA,2004/7/15,
2051,北原　一樹,Itsuki KITAHARA,2001/5/10,
2052,北原　健二,Kenji KITAHARA,1976/5/10,
2053,北原　毅之,Takahisa KITAHARA,1990/10/18,
2054,北原　大奨,Daisuke KITAHARA,1994/4/4,
2055,北村　邦夫,Kunio KITAMURA,1968/8/4,
2056,北邑　拓也,Takuya KITAMURA,1999/4/5,
2057,北村　知隆,Tomotaka KITAMURA,1982/5/27,
2058,北村　知也,Tomoya KITAMURA,1996/9/15,宮崎県
2059,北村　風月,Fugetsu KITAMURA,2005/12/6,東京都
2060,北村　隆二,Ryuji KITAMURA,1981/3/15,
2061,北村　椋太,Ryota KITAMURA,1998/6/30,神奈川県
2062,北本　久仁衛,Kunie KITAMOTO,1981/9/18,
2063,北脇　健慈,Kenji KITAWAKI,1991/9/15,東京都
2064,喜田　拓也,Takuya KIDA,1994/8/23,神奈川県
2065,喜田　陽,Hinata KIDA,2000/7/4,大阪府
2066,貴田　遼河,Ryoga KIDA,2005/7/15,東京都
2067,氣田　亮真,Ryoma KIDA,1997/8/12,千葉県
2068,吉瀬　広志,Hiroshi KICHISE,1983/7/10,
2069,木出　雄斗,Yuto KIDE,1999/2/13,三重県
2070,木寺　浩一,Koichi KIDERA,1972/4/4,
2071,紀藤　隆翔,Ryuto KITO,1998/8/14,
2072,木戸　皓貴,Koki KIDO,1995/6/28,熊本県
2073,木戸　柊摩,Shuma KIDO,2003/1/2,北海道
2074,寄特　直人,Naoto KIDOKU,1994/5/12,山梨県
2075,喜名　哲裕,Tetsuhiro KINA,1976/12/10,
2076,木内　直央,Nao KINOCHI,2004/5/30,
2077,木下　海斗,Kaito KINOSHITA,2001/3/23,
2078,木下　康介,Kosuke KINOSHITA,1994/10/3,東京都
2079,木下　高彰,Takaaki KINOSHITA,1993/6/11,静岡県
2080,木下　正貴,Masaki KINOSHITA,1989/6/22,兵庫県
2081,木下　悠,Yu KINOSHITA,2004/10/13,
2082,木下　淑晶,Yoshiaki KINOSHITA,1990/6/12,徳島県
2083,木原　正和,Masakazu KIHARA,1987/4/19,
2084,木原　励,Rei KIHARA,2003/6/4,大阪府
2085,木場　昌雄,Masao KIBA,1974/9/6,
2086,木藤　健太,Kenta KIFUJI,1981/10/5,
2087,木部　未嵐,Miran KIBE,1994/6/18,静岡県
2088,金　位漫,KIM Wi Man,1979/6/23,
2089,金　殷中,KIM Eun Jung,1979/4/8,
2090,金　基洙,KIM Kisu,1982/8/5,
2091,キム　キョンジュン,KIM Kyung Jung,1991/4/16,
2092,金　根煥,KIM Kun Hoan,1986/8/12,
2093,金　廣閔,KIM Kwang Min,1985/12/25,
2094,金　根哲,KIM Geun Chol,1983/6/24,
2095,金　功青,KIM Kong Chyong,1986/9/2,
2096,金　尚佑,KIM Sang Woo,1987/5/18,
2097,金　信泳,KIM Shin Young,1983/6/16,
2098,金　載桓,KIM Jae Hoan,1988/5/27,
2099,キム　ジョンウ,KIM Jung Woo,1982/5/9,
2100,キム　ジョンソク,KIM Jeong Seok,1994/1/3,大韓民国
2101,キム　ジョンソン,KIM Jong Song,1964/4/23,
2102,キム　ジョンヒョン,KIM Jeong Hyun,1993/6/1,
2103,金　正賢,KIM Jung Hyun,1990/1/3,
2104,キム　ジョンピル,KIM Jong Pil,1992/3/9,大韓民国
2105,キム　ジョンミン,KIM Jong Min,1992/8/11,大韓民国
2106,金　正也,KIM Jungya,1988/5/17,兵庫県
2107,金　珍圭,KIM Jin Kyu,1985/2/16,
2108,金　珍洙,KIM Jin Su,1992/6/13,
2109,キム　ジンヒョン,KIM Jin Hyeon,1987/7/6,大韓民国
2110,キム　スンギュ,KIM Seung Gyu,1990/9/30,大韓民国
2111,キム　スンヨン,KIM Seung Yong,1985/3/14,
2112,金　聖基,KIM Song Gi,1988/10/23,
2113,キム　ソンジュン,KIM Sung Joon,1988/4/8,
2114,金　成純,KIM Song Sun,1995/12/31,
2115,金　善珉,KIM Sun Min,1991/12/12,
2116,金　誠敏,KIM Songmin,2001/5/23,
2117,金　成勇,KIM Seng Yong,1987/2/26,
2118,キム　チャンス,KIM Chang Soo,1985/9/12,
2119,キム　チャンフン,KIM Chang Hun,1990/2/17,
2120,キム　チョルホ,KIM Chol Ho,1995/10/25,
2121,キム　テソン,KIM Tea Sung,1997/7/22,
2122,キム　テヨン,KIM Tae Yeon,1988/6/27,
2123,金　大儀,KIM Dae Eui,1974/5/30,
2124,金　度勲,KIM Do Hoon,1970/7/21,
2125,金　徒均,KIM Do Kyun,1977/1/13,
2126,金　都根,KIM Doh Keun,1972/3/2,
2127,キム　ドンウク,KIM Dong Wook,1989/8/29,
2128,金　東權,KIM Dong Gwon,1992/4/4,
2129,キム　ドンス,KIM Dongsu,1995/2/21,
2130,キム　ドンソプ,KIM Dong Sub,1989/3/29,
2131,金　東燦,KIM Dong Chan,1981/12/19,
2132,金　東炫,KIM Dong Hyun,1984/5/20,
2133,キム　ドンフィ,KIM Dong Hee,1989/5/6,
2134,金　南一,KIM Nam Il,1977/3/14,
2135,キム　ヒョヌン,KIM Hyun Hun,1991/4/30,
2136,キム　ヒョン,KIM Hyun,1993/5/3,
2137,キム　ヒョンソク,KIM Hyun Seog,1967/5/5,
2138,金　賢聖,KIM Hyun Sung,1989/9/27,
2139,金　炫成,KIM Hyun Sung,1993/3/28,大韓民国
2140,キム　ヒョンボム,KIM Hyunbeom,1998/8/15,
2141,キム　ビョンスク,KIM Byung Suk,1985/9/17,
2142,キム　ビョンヨン,KIM Byeong Yeon,1994/4/25,
2143,キム　ホ,KIM Ho,1998/3/15,大韓民国
2144,金　浩男,KIM Ho Nam,1989/6/14,
2145,キム　ホヨン,KIM Ho Yeong,1997/4/26,大韓民国
2146,金　弘淵,KIM Hong Yeon,1990/6/12,愛知県
2147,キム　ボギョン,KIM Bo Kyung,1989/10/6,
2148,キム　ボムヨン,KIM Byeom Yong,1990/7/29,大韓民国
2149,金　民友,KIM Min Woo,1990/2/25,
2150,金　珉浩,KIM Minho,2000/1/26,大韓民国
2151,金　民均,KIM Min Kyun,1988/11/30,
2152,キム　ミンジェ,KIM Min Je,1989/9/12,
2153,キム　ミンジュン,KIM Min Jun,2000/1/9,大韓民国
2154,キム　ミンテ,KIM Min Tae,1993/11/26,大韓民国
2155,キム　ミンヒョク,KIM Min Hyeok,1992/2/27,
2156,金　裕晋,KIM Yoo Jin,1983/6/19,
2157,金　永基,KIM Yeong Gi,1985/1/24,
2158,キム　ヨンギ,KIM Yong Gi,1989/8/1,
2159,キム　ヨングォン,KIM Young Gwon,1990/2/27,大韓民国
2160,キム　ヨングン,KIM Young Keun,1990/11/15,
2161,金　竜滉,KIM Yong Hwang,1994/4/14,
2162,キム　ヨンホン,KIM Young Heon,1997/9/10,大韓民国
2163,木村　敦志,Atsushi KIMURA,1984/5/1,
2164,木村　魁人,Kaito KIMURA,1993/9/2,神奈川県
2165,木村　和司,Kazushi KIMURA,1958/7/19,
2166,木村　豪,Go KIMURA,2000/5/19,
2167,木村　勝太,Shota KIMURA,1988/10/17,
2168,木村　誠二,Seiji KIMURA,2001/8/24,千葉県
2169,木村　太哉,Takaya KIMURA,1998/7/8,東京都
2170,木村　卓斗,Takuto KIMURA,2000/5/16,東京都
2171,木村　龍朗,Tatsuro KIMURA,1984/6/24,
2172,木村　哲昌,Tetsumasa KIMURA,1972/1/24,
2173,木村　裕貴,Hiroki KIMURA,2003/3/26,
2174,木村　誠,Makoto KIMURA,1979/6/10,
2175,木村　允彦,Masahiko KIMURA,1984/10/1,
2176,木村　裕,Yu KIMURA,1994/6/3,千葉県
2177,木村　祐志,Yuji KIMURA,1987/10/5,東京都
2178,木村　勇大,Yudai KIMURA,2001/2/28,大阪府
2179,木村　凌也,Ryoya KIMURA,2003/6/10,
2180,肝付　啓人,Hiroto KIMOTSUKI,2003/1/24,
2181,木本　蒼翔,Aoto KIMOTO,2005/3/14,
2182,木本　敬介,Keisuke KIMOTO,1984/8/23,
2183,木本　恭生,Yasuki KIMOTO,1993/8/6,静岡県
2184,樹森　大介,Daisuke KIMORI,1977/7/28,
2185,キャスパー　ユンカー,Kasper Aalund Junker(KASPER JUNKER),1994/3/5,デンマーク
2186,喜安　康生,Kosei KIYASU,2006/2/2,
2187,喜山　康平,Kohei KIYAMA,1988/2/22,東京都
2188,木山　創資,Sosuke KIYAMA,2000/7/6,
2189,木山　隆之,Takashi KIYAMA,1972/2/18,
2190,京野　優士,Yuji KYONO,2003/11/28,
2191,京谷　和幸,Kazuyuki KYOYA,1971/8/13,
2192,清川　流石,Sasuga KIYOKAWA,1996/7/20,愛媛県
2193,清武　功暉,Koki KIYOTAKE,1991/3/20,大分県
2194,清武　弘嗣,Hiroshi KIYOTAKE,1989/11/12,大分県
2195,清永　丈瑠,Takeru KIYONAGA,1994/10/24,山口県
2196,清野　乙彦,Otohiko KIYONO,1973/4/23,神奈川県
2197,清原　翔平,Shohei KIYOHARA,1987/6/25,北海道
2198,清本　拓己,Takumi KIYOMOTO,1993/6/7,岐阜県
2199,桐　蒼太,Sota KIRI,1999/7/22,神奈川県
2200,桐木　士,Tsukasa KIRIKI,2003/7/8,
2201,キリノ,Thiago QUIRINO Da Silva,1985/1/4,
2202,桐畑　和繁,Kazushige KIRIHATA,1987/6/30,山梨県
2203,桐山　龍人,Ryuto KIRIYAMA,2004/4/8,
2204,キロス,KIROS Stanlley Soares Ferraz,1988/8/21,
2205,キローラン　木鈴,Colin KILLORAN,1992/4/7,
2206,キローラン　菜入,Niall KILLORAN,1992/4/7,東京都
2207,木和田　匡,Tadashi KIWADA,1996/9/29,広島県
2208,金　晃正,Terumasa KIN,1975/11/19,
2209,金　明輝,KIM Myung Hwi,1981/5/8,
2210,金　亮哉,KIN Ryoya,1999/4/25,
2211,金城　アンドレ泰樹,AndreTaiki KINJO,2001/11/8,
2212,金城　クリストファー達樹,Christopher Tatsuki KINJO,1993/11/17,
2213,金城　ジャスティン俊樹,Justin Toshiki KINJO,1997/2/22,沖縄県
2214,儀保　幸英,Yukihide GIBO,1996/4/2,沖縄県
2215,儀間　陸斗,Rikuto GIMA,2003/5/13,
2216,ギリェルミ,GUILHERME Soares Guedes,1991/7/24,
2217,ギリャルメ,Almeida Augusto GUILHERME,1993/1/29,ブラジル
2218,ギレルメ,GUILHERME Oliveira Santos,1988/2/5,ブラジル
2219,ク　ソンユン,GU Sung Yun,1994/6/27,大韓民国
2220,ク　ボンヒョク,KOO Bonhyeok,1998/2/9,大韓民国
2221,クォン　ギョンウォン,KWON Kyung Won,1992/1/31,大韓民国
2222,クォン　スンテ,KWOUN Sun Tae,1984/9/11,大韓民国
2223,クォン　ソックン,KWON Seok Geun,1983/5/8,
2224,クォン　ハンジン,KWEON Han Jin,1988/5/19,
2225,クォン　ヨンジン,KWON Young Jin,1991/1/23,大韓民国
2226,クォン　ヨンホ,KWON Young Ho,1992/7/31,
2227,久木田　紳吾,Shingo KUKITA,1988/9/24,
2228,久木野　聡,Satoshi KUKINO,1987/4/16,
2229,釘﨑　康臣,Yasuomi KUGISAKI,1982/5/3,
2230,草刈　啓太,Keita KUSAKARI,2005/5/10,
2231,草木　克洋,Katsuhiro KUSAKI,1962/4/12,
2232,草住　晃之介,Konosuke KUSAZUMI,2000/7/12,
