id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e1bdafffc53f471b5c,Royal Excelsior Virton,,,ベルギー,club,null,,"https://www.transfermarkt.jp/royal-excelsior-virton/startseite/verein/1199,""",
685fe9e1bdafffc53f471b5d,URSL Vis?,,,ベルギー,club,null,,"https://www.transfermarkt.jp/ursl-vise/startseite/verein/64501,""",
685fe9e1bdafffc53f471b5e,OHルーヴェンU23,,,ベルギー,academy,null,,"https://www.transfermarkt.jp/oud-heverlee-leuven-reserve/startseite/verein/52563,""",
685fe9e1bdafffc53f471b5f,KVV Thes Sport,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kvv-thes-sport/startseite/verein/49143,""",
685fe9e1bdafffc53f471b60,FC Knokke,,,ベルギー,club,null,,"https://www.transfermarkt.jp/fc-knokke/startseite/verein/18940,""",
685fe9e1bdafffc53f471b61,KFC Dessel Sport,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-dessel-sport/startseite/verein/1910,""",
685fe9e1bdafffc53f471b62,KVC Winkel Sport (-2024),,,ベルギー,club,null,,"https://www.transfermarkt.jp/kvc-winkel-sport/startseite/verein/10512,""",
685fe9e1bdafffc53f471b63,Union Namur,,,ベルギー,club,null,,"https://www.transfermarkt.jp/union-namur-fosses-la-ville/startseite/verein/3728,""",
685fe9e1bdafffc53f471b64,KSK Heist,,,ベルギー,club,null,,"https://www.transfermarkt.jp/ksk-heist/startseite/verein/9888,""",
685fe9e1bdafffc53f471b65,KVK Tienen,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kvk-tienen/startseite/verein/3315,""",
685fe9e1bdafffc53f471b66,Hoogstraten VV,,,ベルギー,club,null,,"https://www.transfermarkt.jp/hoogstraten-vv/startseite/verein/11057,""",
685fe9e1bdafffc53f471b67,Royal Cappellen FC,,,ベルギー,club,null,,"https://www.transfermarkt.jp/royal-cappellen-fc/startseite/verein/8427,""",
685fe9e1bdafffc53f471b68,Jong Cercle,,,ベルギー,second_team,null,,"https://www.transfermarkt.jp/cercle-brugge-u21/startseite/verein/43563,""",
685fe9e1bdafffc53f471b69,Jong Essevee,,,ベルギー,second_team,null,,"https://www.transfermarkt.jp/sv-zulte-waregem-u21/startseite/verein/43293,""",
685fe9e1bdafffc53f471b6a,KVK Ninove,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kvk-ninove/startseite/verein/6306,""",
685fe9e1bdafffc53f471b6b,RFC Mandel United,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-mandel-united/startseite/verein/25032,""",
685fe9e1bdafffc53f471b6c,KFC Sparta Petegem,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-sparta-petegem/startseite/verein/10397,""",
685fe9e1bdafffc53f471b6d,KSV Oostkamp,,,ベルギー,club,null,,"https://www.transfermarkt.jp/sv-oostkamp/startseite/verein/58164,""",
685fe9e1bdafffc53f471b6e,KRC Gent,,,ベルギー,club,null,,"https://www.transfermarkt.jp/krc-gent/startseite/verein/3126,""",
685fe9e1bdafffc53f471b6f,KFC Merelbeke,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-merelbeke/startseite/verein/51574,""",
685fe9e1bdafffc53f471b70,SC Eendracht Aalst,,,ベルギー,club,null,,"https://www.transfermarkt.jp/sc-eendracht-aalst/startseite/verein/1111,""",
685fe9e1bdafffc53f471b71,KVV Zelzate,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kvv-zelzate/startseite/verein/51573,""",
685fe9e1bdafffc53f471b72,KM Torhout,,,ベルギー,club,null,,"https://www.transfermarkt.jp/km-torhout/startseite/verein/3085,""",
685fe9e1bdafffc53f471b73,SC Dikkelvenne,,,ベルギー,club,null,,"https://www.transfermarkt.jp/sc-dikkelvenne/startseite/verein/51572,""",
685fe9e1bdafffc53f471b74,KSV Oudenaarde,,,ベルギー,club,null,,"https://www.transfermarkt.jp/ksv-oudenaarde/startseite/verein/6304,""",
685fe9e1bdafffc53f471b75,Olsa Brakel,,,ベルギー,club,null,,"https://www.transfermarkt.jp/olsa-brakel/startseite/verein/2340,""",
685fe9e1bdafffc53f471b76,Racing Harelbeke,,,ベルギー,club,null,,"https://www.transfermarkt.jp/racing-harelbeke/startseite/verein/10370,""",
685fe9e1bdafffc53f471b77,FC Gullegem,,,ベルギー,club,null,,"https://www.transfermarkt.jp/fc-gullegem/startseite/verein/36414,""",
685fe9e1bdafffc53f471b78,RFC Wetteren,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rfc-wetteren/startseite/verein/49408,""",
685fe9e1bdafffc53f471b79,KFC Voorde-Appelterre,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-voorde-appelterre/startseite/verein/44370,""",
685fe9e1bdafffc53f471b7a,Jong KV Mechelen,,,ベルギー,second_team,null,,"https://www.transfermarkt.jp/kv-mechelen-u21/startseite/verein/44424,""",
685fe9e1bdafffc53f471b7b,Belisia Bilzen SV,,,ベルギー,club,null,,"https://www.transfermarkt.jp/spouwen-mopertingen/startseite/verein/21366,""",
685fe9e1bdafffc53f471b7c,KSK Tongeren,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-heur-tongeren/startseite/verein/53977,""",
685fe9e1bdafffc53f471b7d,K. Lyra-Lierse,,,ベルギー,club,null,,"https://www.transfermarkt.jp/koninklijke-lyra-lierse-berlaar/startseite/verein/7672,""",
685fe9e1bdafffc53f471b7e,KSC City Pirates,,,ベルギー,club,null,,"https://www.transfermarkt.jp/ksc-city-pirates/startseite/verein/34791,""",
685fe9e1bdafffc53f471b7f,KRC Mechelen,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rc-mechelen/startseite/verein/2336,""",
685fe9e1bdafffc53f471b80,Bocholt VV,,,ベルギー,club,null,,"https://www.transfermarkt.jp/bocholt-vv/startseite/verein/6344,""",
685fe9e1bdafffc53f471b81,Sporting Hasselt,,,ベルギー,club,null,,"https://www.transfermarkt.jp/koninklijke-sporting-hasselt/startseite/verein/3789,""",
685fe9e1bdafffc53f471b82,FC Wezel Sport,,,ベルギー,club,null,,"https://www.transfermarkt.jp/fc-wezel-sport/startseite/verein/8426,""",
685fe9e1bdafffc53f471b83,Berchem Sport,,,ベルギー,club,null,,"https://www.transfermarkt.jp/berchem-sport/startseite/verein/3171,""",
685fe9e1bdafffc53f471b84,FC Rupel Boom,,,ベルギー,club,null,,"https://www.transfermarkt.jp/fc-rupel-boom/startseite/verein/9804,""",
685fe9e1bdafffc53f471b85,KVC Lille United,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-lille/startseite/verein/3950,""",
685fe9e1bdafffc53f471b86,SK Londerzeel,,,ベルギー,club,null,,"https://www.transfermarkt.jp/sk-londerzeel/startseite/verein/10473,""",
685fe9e1bdafffc53f471b87,KFC Houtvenne,,,ベルギー,club,null,,"https://www.transfermarkt.jp/kfc-houtvenne/startseite/verein/44394,""",
685fe9e1bdafffc53f471b88,Diegem Sport,,,ベルギー,club,null,,"https://www.transfermarkt.jp/diegem-sport/startseite/verein/9590,""",
685fe9e1bdafffc53f471b89,FC Lebbeke,,,ベルギー,club,null,,"https://www.transfermarkt.jp/fc-lebbeke/startseite/verein/1200,""",
685fe9e1bdafffc53f471b8a,Tempo Overijse,,,ベルギー,club,null,,"https://www.transfermarkt.jp/tempo-overijse/startseite/verein/5377,""",
685fe9e1bdafffc53f471b8b,RC Hades,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rc-hades/startseite/verein/44374,""",
685fe9e1bdafffc53f471b8c,ロイヤル・ユニオン・サン＝ジロワーズU23,,,ベルギー,academy,null,,"https://www.transfermarkt.jp/royale-union-saint-gilloise-u21/startseite/verein/10666,""",
685fe9e1bdafffc53f471b8d,Royal Union Tubize-Braine,,,ベルギー,club,null,,"https://www.transfermarkt.jp/afc-tubize/startseite/verein/3772,""",
685fe9e1bdafffc53f471b8e,RFC Meux,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rfc-meux/startseite/verein/11939,""",
685fe9e1bdafffc53f471b8f,RFC Warnant,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rfc-warnant/startseite/verein/57090,""",
685fe9e1bdafffc53f471b90,UR La Louvi?re Centre,,,ベルギー,club,null,,"https://www.transfermarkt.jp/ur-la-louviere-centre/startseite/verein/10107,""",
685fe9e1bdafffc53f471b91,RUS Binche,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rus-binche/startseite/verein/63244,""",
685fe9e1bdafffc53f471b92,RUS Rebecq,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rus-rebecq/startseite/verein/45422,""",
685fe9e1bdafffc53f471b93,RRC Stockay-Warfus?e,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rrc-stockay-warfusee/startseite/verein/53804,""",
685fe9e1bdafffc53f471b94,RCS Verlaine,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rcs-verlaine/startseite/verein/37495,""",
685fe9e1bdafffc53f471b95,Stade Vervi?tois,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rcs-verviers/startseite/verein/3105,""",
685fe9e1bdafffc53f471b96,RE Acren-Lessines,,,ベルギー,club,null,,"https://www.transfermarkt.jp/re-acren-lessines/startseite/verein/50861,""",
685fe9e1bdafffc53f471b97,RRC Hamoir,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rrc-hamoir/startseite/verein/18760,""",
685fe9e1bdafffc53f471b98,FC Ganshoren,,,ベルギー,club,null,,"https://www.transfermarkt.jp/fc-ganshoren/startseite/verein/10396,""",
685fe9e1bdafffc53f471b99,RSD Jette,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rsd-jette/startseite/verein/3088,""",
685fe9e1bdafffc53f471b9a,Renaissance Mons 44,,,ベルギー,club,null,,"https://www.transfermarkt.jp/renaissance-mons-44/startseite/verein/54291,""",
685fe9e1bdafffc53f471b9b,RFC Tournai,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rfc-tournai/startseite/verein/3751,""",
685fe9e1bdafffc53f471b9c,リールセSK (- 2018),,,ベルギー,club,null,,"https://www.transfermarkt.jp/lierse-sk/startseite/verein/204,""",
685fe9e1bdafffc53f471b9d,Union Rochefortoise,,,ベルギー,club,null,,"https://www.transfermarkt.jp/union-rochefortoise/startseite/verein/2385,""",
685fe9e1bdafffc53f471b9e,PSVアイントホーフェン,PSV,,オランダ,club,null,,"https://www.transfermarkt.jp/psv-eindhoven/startseite/verein/383,""",
685fe9e1bdafffc53f471b9f,フェイエノールト・ロッテルダム,フェイエノールト,,オランダ,club,null,,"https://www.transfermarkt.jp/feyenoord-rotterdam/startseite/verein/234,""",
685fe9e1bdafffc53f471ba0,RFCU Kelmis,,,ベルギー,club,null,,"https://www.transfermarkt.jp/rfcu-kelmis/startseite/verein/5670,""",
685fe9e1bdafffc53f471ba1,AZアルクマール,AZ,,オランダ,club,null,,"https://www.transfermarkt.jp/az-alkmaar/startseite/verein/1090,""",
685fe9e1bdafffc53f471ba2,FCトゥウェンテ・エンスヘデ,トゥウェンテ,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-twente-enschede/startseite/verein/317,""",
685fe9e1bdafffc53f471ba3,SCヘーレンフェーン,ヘーレンフェーン,,オランダ,club,null,,"https://www.transfermarkt.jp/sc-heerenveen/startseite/verein/306,""",
685fe9e1bdafffc53f471ba4,アヤックス・アムステルダム,アヤックス,,オランダ,club,null,,"https://www.transfermarkt.jp/ajax-amsterdam/startseite/verein/610,""",
685fe9e1bdafffc53f471ba5,NECナイメヘン,NEC,,オランダ,club,null,,"https://www.transfermarkt.jp/nec-nijmegen/startseite/verein/467,""",
685fe9e1bdafffc53f471ba6,FCユトレヒト,ユトレヒト,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-utrecht/startseite/verein/200,""",
685fe9e1bdafffc53f471ba7,ゴー・アヘッド・イーグルス,GAE,,オランダ,club,null,,"https://www.transfermarkt.jp/go-ahead-eagles-deventer/startseite/verein/1435,""",
685fe9e1bdafffc53f471ba8,SBVフィテッセ・アーネム,フィテッセ,,オランダ,club,null,,"https://www.transfermarkt.jp/vitesse-arnheim/startseite/verein/499,""",
685fe9e1bdafffc53f471ba9,スパルタ・ロッテルダム,スパルタ,,オランダ,club,null,,"https://www.transfermarkt.jp/sparta-rotterdam/startseite/verein/468,""",
685fe9e1bdafffc53f471baa,フォルトゥナ・シッタート,シッタート,,オランダ,club,null,,"https://www.transfermarkt.jp/fortuna-sittard/startseite/verein/385,""",
685fe9e1bdafffc53f471bab,エクセルシオール・ロッテルダム,エクセルシオール,,オランダ,club,null,,"https://www.transfermarkt.jp/sbv-excelsior-rotterdam/startseite/verein/798,""",
685fe9e1bdafffc53f471bac,PECズヴォレ,ズヴォレ,,オランダ,club,null,,"https://www.transfermarkt.jp/pec-zwolle/startseite/verein/1269,""",
685fe9e1bdafffc53f471bad,アルメレ・シティFC,アルメレ,,オランダ,club,null,,"https://www.transfermarkt.jp/almere-city-fc/startseite/verein/723,""",
685fe9e1bdafffc53f471bae,ヘラクレス・アルメロ,ヘラクレス,,オランダ,club,null,,"https://www.transfermarkt.jp/heracles-almelo/startseite/verein/1304,""",
685fe9e1bdafffc53f471baf,RKCヴァールヴァイク,ヴァールヴァイク,,オランダ,club,null,,"https://www.transfermarkt.jp/rkc-waalwijk/startseite/verein/235,""",
685fe9e1bdafffc53f471bb0,FCフォレンダム,フォレンダム,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-volendam/startseite/verein/724,""",
685fe9e1bdafffc53f471bb1,ヨング・アヤックス,,,オランダ,club,null,,"https://www.transfermarkt.jp/ajax-amsterdam-ii/startseite/verein/8817,""",
685fe9e1bdafffc53f471bb2,NACブレダ,,,オランダ,club,null,,"https://www.transfermarkt.jp/nac-breda/startseite/verein/132,""",
685fe9e1bdafffc53f471bb3,AZアルクマールU21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/az-alkmaar-ii/startseite/verein/11368,""",
685fe9e1bdafffc53f471bb4,FCフローニンゲン,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-groningen/startseite/verein/202,""",
685fe9e1bdafffc53f471bb5,PSVアイントホーフェンU21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/psv-eindhoven-ii/startseite/verein/9715,""",
685fe9e1bdafffc53f471bb6,ADOデン・ハーグ,,,オランダ,club,null,,"https://www.transfermarkt.jp/ado-den-haag/startseite/verein/1268,""",
685fe9e1bdafffc53f471bb7,ヴィレムIIティルブルフ,,,オランダ,club,null,,"https://www.transfermarkt.jp/willem-ii-tilburg/startseite/verein/403,""",
685fe9e1bdafffc53f471bb8,ローダJCケルクラーデ,,,オランダ,club,null,,"https://www.transfermarkt.jp/roda-jc-kerkrade/startseite/verein/192,""",
685fe9e1bdafffc53f471bb9,FCドルトレヒト,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-dordrecht/startseite/verein/1455,""",
685fe9e1bdafffc53f471bba,SCカンブール＝レーワルデン,,,オランダ,club,null,,"https://www.transfermarkt.jp/sc-cambuur-leeuwarden/startseite/verein/133,""",
685fe9e1bdafffc53f471bbb,FCデン・ボス,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-den-bosch/startseite/verein/404,""",
685fe9e1bdafffc53f471bbc,FCエメン,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-emmen/startseite/verein/1283,""",
685fe9e1bdafffc53f471bbd,ヘルモント・スポルト,,,オランダ,club,null,,"https://www.transfermarkt.jp/helmond-sport/startseite/verein/500,""",
685fe9e1bdafffc53f471bbe,FCアイントホーフェン,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-eindhoven/startseite/verein/3892,""",
685fe9e1bdafffc53f471bbf,デ・フラーフスハップ・ドゥーティンヘム,,,オランダ,club,null,,"https://www.transfermarkt.jp/de-graafschap-doetinchem/startseite/verein/642,""",
685fe9e1bdafffc53f471bc0,VVVフェンロー,,,オランダ,club,null,,"https://www.transfermarkt.jp/vvv-venlo/startseite/verein/1426,""",
685fe9e1bdafffc53f471bc1,FCユトレヒトU21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/fc-utrecht-ii/startseite/verein/17596,""",
685fe9e1bdafffc53f471bc2,TOPオス,,,オランダ,club,null,,"https://www.transfermarkt.jp/top-oss/startseite/verein/1228,""",
685fe9e1bdafffc53f471bc3,スパルタ・ロッテルダムU21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/sparta-rotterdam-2/startseite/verein/8621,""",
685fe9e1bdafffc53f471bc4,MVVマーストリヒト,,,オランダ,club,null,,"https://www.transfermarkt.jp/mvv-maastricht/startseite/verein/384,""",
685fe9e1bdafffc53f471bc5,SCテルスター,,,オランダ,club,null,,"https://www.transfermarkt.jp/sc-telstar/startseite/verein/1434,""",
685fe9e1bdafffc53f471bc6,クイック・ボーイズ,,,オランダ,club,null,,"https://www.transfermarkt.jp/quick-boys/startseite/verein/7110,""",
685fe9e1bdafffc53f471bc7,Koninklijke HFC Haarlem,,,オランダ,club,null,,"https://www.transfermarkt.jp/koninklijke-hfc-haarlem/startseite/verein/28378,""",
685fe9e1bdafffc53f471bc8,ACV Assen,,,オランダ,club,null,,"https://www.transfermarkt.jp/acv-assen/startseite/verein/2958,""",
685fe9e1bdafffc53f471bc9,ADO '20 Heemskerk,,,オランダ,club,null,,"https://www.transfermarkt.jp/ado-20-heemskerk/startseite/verein/9547,""",
685fe9e1bdafffc53f471bca,Excelsior Maassluis,,,オランダ,club,null,,"https://www.transfermarkt.jp/excelsior-maassluis/startseite/verein/3410,""",
685fe9e1bdafffc53f471bcb,AFCアムステルダム,,,オランダ,club,null,,"https://www.transfermarkt.jp/afc-amsterdam/startseite/verein/2838,""",
685fe9e1bdafffc53f471bcc,HHC Hardenberg,,,オランダ,club,null,,"https://www.transfermarkt.jp/hhc-hardenberg/startseite/verein/11312,""",
685fe9e1bdafffc53f471bcd,GVVV Veenendaal,,,オランダ,club,null,,"https://www.transfermarkt.jp/gvvv-veenendaal/startseite/verein/19964,""",
685fe9e1bdafffc53f471bce,Almere City FC U23,,,オランダ,academy,null,,"https://www.transfermarkt.jp/almere-city-fc-u21/startseite/verein/20298,""",
685fe9e1bdafffc53f471bcf,Kozakken Boys,,,オランダ,club,null,,"https://www.transfermarkt.jp/kozakken-boys/startseite/verein/12285,""",
685fe9e1bdafffc53f471bd0,VV Katwijk,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-katwijk/startseite/verein/9933,""",
685fe9e1bdafffc53f471bd1,FC Lisse,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-lisse/startseite/verein/2821,""",
685fe9e1bdafffc53f471bd2,VV Noordwijk,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-noordwijk/startseite/verein/7474,""",
685fe9e1bdafffc53f471bd3,Rijnsburgse Boys,,,オランダ,club,null,,"https://www.transfermarkt.jp/rijnsburgse-boys/startseite/verein/9545,""",
685fe9e1bdafffc53f471bd4,SV Spakenburg,,,オランダ,club,null,,"https://www.transfermarkt.jp/sv-spakenburg/startseite/verein/10803,""",
685fe9e1bdafffc53f471bd5,RKVV DEM,,,オランダ,club,null,,"https://www.transfermarkt.jp/rkvv-dem/startseite/verein/44594,""",
685fe9e1bdafffc53f471bd6,SVV Scheveningen,,,オランダ,club,null,,"https://www.transfermarkt.jp/svv-scheveningen/startseite/verein/6614,""",
685fe9e1bdafffc53f471bd7,ODIN '59 Heemskerk,,,オランダ,club,null,,"https://www.transfermarkt.jp/odin-59-heemskerk/startseite/verein/33424,""",
685fe9e1bdafffc53f471bd8,HSC '21 Haaksbergen,,,オランダ,club,null,,"https://www.transfermarkt.jp/hsc-21-haaksbergen/startseite/verein/8565,""",
685fe9e1bdafffc53f471bd9,Sparta Nijkerk,,,オランダ,club,null,,"https://www.transfermarkt.jp/sparta-nijkerk/startseite/verein/10804,""",
685fe9e1bdafffc53f471bda,De Treffers,,,オランダ,club,null,,"https://www.transfermarkt.jp/de-treffers/startseite/verein/6160,""",
685fe9e1bdafffc53f471bdb,SV Urk,,,オランダ,club,null,,"https://www.transfermarkt.jp/sv-urk/startseite/verein/33427,""",
685fe9e1bdafffc53f471bdc,VV Staphorst,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-staphorst/startseite/verein/33432,""",
685fe9e1bdafffc53f471bdd,SV Kampong,,,オランダ,club,null,,"https://www.transfermarkt.jp/sv-kampong/startseite/verein/66208,""",
685fe9e1bdafffc53f471bde,DVS '33 Ermelo,,,オランダ,club,null,,"https://www.transfermarkt.jp/dvs-33-ermelo/startseite/verein/3569,""",
685fe9e1bdafffc53f471bdf,USV Hercules,,,オランダ,club,null,,"https://www.transfermarkt.jp/usv-hercules/startseite/verein/34156,""",
685fe9e1bdafffc53f471be0,VVSB Noordwijkerhout,,,オランダ,club,null,,"https://www.transfermarkt.jp/vvsb-noordwijkerhout/startseite/verein/12732,""",
685fe9e1bdafffc53f471be1,SC Genemuiden,,,オランダ,club,null,,"https://www.transfermarkt.jp/sc-genemuiden/startseite/verein/16866,""",
685fe9e1bdafffc53f471be2,VV IJsselmeervogels,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-ijsselmeervogels/startseite/verein/7116,""",
685fe9e1bdafffc53f471be3,RKAV Volendam,,,オランダ,club,null,,"https://www.transfermarkt.jp/rkav-volendam/startseite/verein/17605,""",
685fe9e1bdafffc53f471be4,FC Rijnvogels,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-rijnvogels/startseite/verein/18470,""",
685fe9e1bdafffc53f471be5,VV Hoogeveen,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-hoogeveen/startseite/verein/34396,""",
685fe9e1bdafffc53f471be6,Harkemase Boys,,,オランダ,club,null,,"https://www.transfermarkt.jp/harkemase-boys/startseite/verein/7408,""",
685fe9e1bdafffc53f471be7,VV Eemdijk,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-eemdijk/startseite/verein/44455,""",
685fe9e1bdafffc53f471be8,AWC Wijchen,,,オランダ,club,null,,"https://www.transfermarkt.jp/awc-wijchen/startseite/verein/38146,""",
685fe9e1bdafffc53f471be9,VV DOVO Veenendaal,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-dovo-veenendaal/startseite/verein/7481,""",
685fe9e1bdafffc53f471bea,BVV Barendrecht,,,オランダ,club,null,,"https://www.transfermarkt.jp/bvv-barendrecht/startseite/verein/13642,""",
685fe9e1bdafffc53f471beb,VV Baronie,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-baronie/startseite/verein/8161,""",
685fe9e1bdafffc53f471bec,VV Gemert,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-gemert/startseite/verein/18154,""",
685fe9e1bdafffc53f471bed,RKSV Groene Ster,,,オランダ,club,null,,"https://www.transfermarkt.jp/rksv-groene-ster/startseite/verein/12451,""",
685fe9e1bdafffc53f471bee,Blauw Geel '38 / Jumbo,,,オランダ,club,null,,"https://www.transfermarkt.jp/blauw-geel-38/startseite/verein/18586,""",
685fe9e1bdafffc53f471bef,HSV Hoek,,,オランダ,club,null,,"https://www.transfermarkt.jp/hsv-hoek/startseite/verein/3943,""",
685fe9e1bdafffc53f471bf0,SV Meerssen,,,オランダ,club,null,,"https://www.transfermarkt.jp/sv-meerssen/startseite/verein/1097,""",
685fe9e1bdafffc53f471bf1,VV Kloetinge,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-kloetinge/startseite/verein/10716,""",
685fe9e1bdafffc53f471bf2,OJC Rosmalen,,,オランダ,club,null,,"https://www.transfermarkt.jp/ojc-rosmalen/startseite/verein/2945,""",
685fe9e1bdafffc53f471bf3,SV Oss '20,,,オランダ,club,null,,"https://www.transfermarkt.jp/sv-oss-20/startseite/verein/26488,""",
685fe9e1bdafffc53f471bf4,HV & CV Quick,,,オランダ,club,null,,"https://www.transfermarkt.jp/hv-amp-cv-quick-den-haag/startseite/verein/27088,""",
685fe9e1bdafffc53f471bf5,VV SteDoCo,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-stedoco/startseite/verein/39432,""",
685fe9e1bdafffc53f471bf6,Sportlust '46,,,オランダ,club,null,,"https://www.transfermarkt.jp/sportlust-46/startseite/verein/26016,""",
685fe9e1bdafffc53f471bf7,GVV Unitas,,,オランダ,club,null,,"https://www.transfermarkt.jp/gvv-unitas/startseite/verein/7450,""",
685fe9e1bdafffc53f471bf8,VV UNA Veldhoven,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-una-veldhoven/startseite/verein/8449,""",
685fe9e1bdafffc53f471bf9,SV TEC Tiel,,,オランダ,club,null,,"https://www.transfermarkt.jp/sv-tec-tiel/startseite/verein/12652,""",
685fe9e1bdafffc53f471bfa,FC Groningen U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/fc-groningen-u21/startseite/verein/14725,""",
685fe9e1bdafffc53f471bfb,Feyenoord U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/feyenoord-rotterdam-u21/startseite/verein/24366,""",
685fe9e1bdafffc53f471bfc,TOGB Berkel,,,オランダ,club,null,,"https://www.transfermarkt.jp/togb-berkel/startseite/verein/44920,""",
685fe9e1bdafffc53f471bfd,PEC Zwolle U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/pec-zwolle-u21/startseite/verein/20300,""",
685fe9e1bdafffc53f471bfe,FC Twente Enschede U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/fc-twente-enschede-heracles-almelo-u21/startseite/verein/18026,""",
685fe9e1bdafffc53f471bff,SC Cambuur-Leeuwarden U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/sc-cambuur-leeuwarden-u21/startseite/verein/20303,""",
685fe9e1bdafffc53f471c00,Go Ahead Eagles Deventer U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/go-ahead-eagles-deventer-u21/startseite/verein/18179,""",
685fe9e1bdafffc53f471c01,De Graafschap Doetinchem U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/de-graafschap-doetinchem-u21/startseite/verein/17668,""",
685fe9e1bdafffc53f471c02,NEC Nijmegen U21,,,オランダ,academy,null,,"https://www.transfermarkt.jp/nec-nijmegen-u21/startseite/verein/11154,""",
685fe9e1bdafffc53f471c03,SV Huizen,,,オランダ,club,null,,"https://www.transfermarkt.jp/sv-huizen/startseite/verein/2878,""",
685fe9e1bdafffc53f471c04,HBC Heemstede,,,オランダ,club,null,,"https://www.transfermarkt.jp/hbc-heemstede/startseite/verein/65651,""",
685fe9e1bdafffc53f471c05,JOS Watergraafsmeer,,,オランダ,club,null,,"https://www.transfermarkt.jp/jos-watergraafsmeer/startseite/verein/7534,""",
685fe9e1bdafffc53f471c06,RKVV Westlandia,,,オランダ,club,null,,"https://www.transfermarkt.jp/rkvv-westlandia/startseite/verein/11075,""",
685fe9e1bdafffc53f471c07,VV Smitshoek,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-smitshoek/startseite/verein/2870,""",
685fe9e1bdafffc53f471c08,FC 's-Gravenzande,,,オランダ,club,null,,"https://www.transfermarkt.jp/fc-s-gravenzande/startseite/verein/33000,""",
685fe9e1bdafffc53f471c09,RKSV Halsteren,,,オランダ,club,null,,"https://www.transfermarkt.jp/rksv-halsteren/startseite/verein/8626,""",
685fe9e1bdafffc53f471c0a,VV Dongen,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-dongen/startseite/verein/28858,""",
685fe9e1bdafffc53f471c0b,VV Scherpenzeel,,,オランダ,club,null,,"https://www.transfermarkt.jp/vv-scherpenzeel/startseite/verein/53327,""",
685fe9e1bdafffc53f471c0c,Achilles Veen,,,オランダ,club,null,,"https://www.transfermarkt.jp/achilles-veen/startseite/verein/817,""",
