team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
KSKリールセ・ケンペンゾーネン,,,ベルギー,club,,,https://www.transfermarkt.jp/ksk-lierse-kempenzonen/startseite/verein/28107,
RFCスラン,スラン,,ベルギー,club,,,https://www.transfermarkt.jp/rfc-seraing/startseite/verein/2715,
Francs Borains,,,ベルギー,club,,,https://www.transfermarkt.jp/royal-francs-borains/startseite/verein/2974,
Patro Eisden Maasmechelen,,,ベルギー,club,,,https://www.transfermarkt.jp/patro-eisden-maasmechelen/startseite/verein/3225,
RFC L?ttich,,,ベルギー,club,,,https://www.transfermarkt.jp/rfc-luttich/startseite/verein/3159,
Young Reds,,,ベルギー,club,,,https://www.transfermarkt.jp/royal-antwerpen-fc-u21/startseite/verein/59639,
Jong KAA Gent,,,ベルギー,second_team,,,https://www.transfermarkt.jp/kaa-gent-u21/startseite/verein/43562,
Z?bra ?lites,,,ベルギー,club,,,https://www.transfermarkt.jp/rsc-charleroi-u21/startseite/verein/43618,
RAAL La Louvi?re,,,ベルギー,club,,,https://www.transfermarkt.jp/raal-la-louviere/startseite/verein/3901,
Olympic Charleroi,,,ベルギー,club,,,https://www.transfermarkt.jp/olympic-club-charleroi-farciennes/startseite/verein/3146,
Royal Excelsior Virton,,,ベルギー,club,,,https://www.transfermarkt.jp/royal-excelsior-virton/startseite/verein/1199,
KSC Lokeren-Temse,,,ベルギー,club,,,https://www.transfermarkt.jp/ksc-lokeren-temse/startseite/verein/7773,
URSL Vis?,,,ベルギー,club,,,https://www.transfermarkt.jp/ursl-vise/startseite/verein/64501,
OHルーヴェンU23,,,ベルギー,academy,,,https://www.transfermarkt.jp/oud-heverlee-leuven-reserve/startseite/verein/52563,
KVV Thes Sport,,,ベルギー,club,,,https://www.transfermarkt.jp/kvv-thes-sport/startseite/verein/49143,
FC Knokke,,,ベルギー,club,,,https://www.transfermarkt.jp/fc-knokke/startseite/verein/18940,
KFC Dessel Sport,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-dessel-sport/startseite/verein/1910,
KVC Winkel Sport (-2024),,,ベルギー,club,,,https://www.transfermarkt.jp/kvc-winkel-sport/startseite/verein/10512,
Union Namur,,,ベルギー,club,,,https://www.transfermarkt.jp/union-namur-fosses-la-ville/startseite/verein/3728,
KSK Heist,,,ベルギー,club,,,https://www.transfermarkt.jp/ksk-heist/startseite/verein/9888,
KVK Tienen,,,ベルギー,club,,,https://www.transfermarkt.jp/kvk-tienen/startseite/verein/3315,
Hoogstraten VV,,,ベルギー,club,,,https://www.transfermarkt.jp/hoogstraten-vv/startseite/verein/11057,
Royal Cappellen FC,,,ベルギー,club,,,https://www.transfermarkt.jp/royal-cappellen-fc/startseite/verein/8427,
Jong Cercle,,,ベルギー,second_team,,,https://www.transfermarkt.jp/cercle-brugge-u21/startseite/verein/43563,
Jong Essevee,,,ベルギー,second_team,,,https://www.transfermarkt.jp/sv-zulte-waregem-u21/startseite/verein/43293,
KVK Ninove,,,ベルギー,club,,,https://www.transfermarkt.jp/kvk-ninove/startseite/verein/6306,
RFC Mandel United,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-mandel-united/startseite/verein/25032,
KFC Sparta Petegem,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-sparta-petegem/startseite/verein/10397,
KSV Oostkamp,,,ベルギー,club,,,https://www.transfermarkt.jp/sv-oostkamp/startseite/verein/58164,
KRC Gent,,,ベルギー,club,,,https://www.transfermarkt.jp/krc-gent/startseite/verein/3126,
KFC Merelbeke,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-merelbeke/startseite/verein/51574,
SC Eendracht Aalst,,,ベルギー,club,,,https://www.transfermarkt.jp/sc-eendracht-aalst/startseite/verein/1111,
SC Dikkelvenne,,,ベルギー,club,,,https://www.transfermarkt.jp/sc-dikkelvenne/startseite/verein/51572,
KSV Oudenaarde,,,ベルギー,club,,,https://www.transfermarkt.jp/ksv-oudenaarde/startseite/verein/6304,
KVV Zelzate,,,ベルギー,club,,,https://www.transfermarkt.jp/kvv-zelzate/startseite/verein/51573,
KM Torhout,,,ベルギー,club,,,https://www.transfermarkt.jp/km-torhout/startseite/verein/3085,
Olsa Brakel,,,ベルギー,club,,,https://www.transfermarkt.jp/olsa-brakel/startseite/verein/2340,
Racing Harelbeke,,,ベルギー,club,,,https://www.transfermarkt.jp/racing-harelbeke/startseite/verein/10370,
FC Gullegem,,,ベルギー,club,,,https://www.transfermarkt.jp/fc-gullegem/startseite/verein/36414,
RFC Wetteren,,,ベルギー,club,,,https://www.transfermarkt.jp/rfc-wetteren/startseite/verein/49408,
KFC Voorde-Appelterre,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-voorde-appelterre/startseite/verein/44370,
Jong KV Mechelen,,,ベルギー,second_team,,,https://www.transfermarkt.jp/kv-mechelen-u21/startseite/verein/44424,
Belisia Bilzen SV,,,ベルギー,club,,,https://www.transfermarkt.jp/spouwen-mopertingen/startseite/verein/21366,
Sporting Hasselt,,,ベルギー,club,,,https://www.transfermarkt.jp/koninklijke-sporting-hasselt/startseite/verein/3789,
KSK Tongeren,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-heur-tongeren/startseite/verein/53977,
KRC Mechelen,,,ベルギー,club,,,https://www.transfermarkt.jp/rc-mechelen/startseite/verein/2336,
Berchem Sport,,,ベルギー,club,,,https://www.transfermarkt.jp/berchem-sport/startseite/verein/3171,
K. Lyra-Lierse,,,ベルギー,club,,,https://www.transfermarkt.jp/koninklijke-lyra-lierse-berlaar/startseite/verein/7672,
KSC City Pirates,,,ベルギー,club,,,https://www.transfermarkt.jp/ksc-city-pirates/startseite/verein/34791,
Bocholt VV,,,ベルギー,club,,,https://www.transfermarkt.jp/bocholt-vv/startseite/verein/6344,
FC Wezel Sport,,,ベルギー,club,,,https://www.transfermarkt.jp/fc-wezel-sport/startseite/verein/8426,
FC Rupel Boom,,,ベルギー,club,,,https://www.transfermarkt.jp/fc-rupel-boom/startseite/verein/9804,
KVC Lille United,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-lille/startseite/verein/3950,
SK Londerzeel,,,ベルギー,club,,,https://www.transfermarkt.jp/sk-londerzeel/startseite/verein/10473,
Diegem Sport,,,ベルギー,club,,,https://www.transfermarkt.jp/diegem-sport/startseite/verein/9590,
KFC Houtvenne,,,ベルギー,club,,,https://www.transfermarkt.jp/kfc-houtvenne/startseite/verein/44394,
FC Lebbeke,,,ベルギー,club,,,https://www.transfermarkt.jp/fc-lebbeke/startseite/verein/1200,
Tempo Overijse,,,ベルギー,club,,,https://www.transfermarkt.jp/tempo-overijse/startseite/verein/5377,
RC Hades,,,ベルギー,club,,,https://www.transfermarkt.jp/rc-hades/startseite/verein/44374,
ロイヤル・ユニオン・サン＝ジロワーズU23,,,ベルギー,academy,,,https://www.transfermarkt.jp/royale-union-saint-gilloise-u21/startseite/verein/10666,
Royal Union Tubize-Braine,,,ベルギー,club,,,https://www.transfermarkt.jp/afc-tubize/startseite/verein/3772,
RFC Meux,,,ベルギー,club,,,https://www.transfermarkt.jp/rfc-meux/startseite/verein/11939,
RFC Warnant,,,ベルギー,club,,,https://www.transfermarkt.jp/rfc-warnant/startseite/verein/57090,
UR La Louvi?re Centre,,,ベルギー,club,,,https://www.transfermarkt.jp/ur-la-louviere-centre/startseite/verein/10107,
RUS Binche,,,ベルギー,club,,,https://www.transfermarkt.jp/rus-binche/startseite/verein/63244,
RUS Rebecq,,,ベルギー,club,,,https://www.transfermarkt.jp/rus-rebecq/startseite/verein/45422,
RRC Stockay-Warfus?e,,,ベルギー,club,,,https://www.transfermarkt.jp/rrc-stockay-warfusee/startseite/verein/53804,
RCS Verlaine,,,ベルギー,club,,,https://www.transfermarkt.jp/rcs-verlaine/startseite/verein/37495,
Stade Vervi?tois,,,ベルギー,club,,,https://www.transfermarkt.jp/rcs-verviers/startseite/verein/3105,
RRC Hamoir,,,ベルギー,club,,,https://www.transfermarkt.jp/rrc-hamoir/startseite/verein/18760,
RE Acren-Lessines,,,ベルギー,club,,,https://www.transfermarkt.jp/re-acren-lessines/startseite/verein/50861,
FC Ganshoren,,,ベルギー,club,,,https://www.transfermarkt.jp/fc-ganshoren/startseite/verein/10396,
RSD Jette,,,ベルギー,club,,,https://www.transfermarkt.jp/rsd-jette/startseite/verein/3088,
Renaissance Mons 44,,,ベルギー,club,,,https://www.transfermarkt.jp/renaissance-mons-44/startseite/verein/54291,
Union Rochefortoise,,,ベルギー,club,,,https://www.transfermarkt.jp/union-rochefortoise/startseite/verein/2385,
RFCU Kelmis,,,ベルギー,club,,,https://www.transfermarkt.jp/rfcu-kelmis/startseite/verein/5670,
RFC Tournai,,,ベルギー,club,,,https://www.transfermarkt.jp/rfc-tournai/startseite/verein/3751,
リールセSK (- 2018),,,ベルギー,club,,,https://www.transfermarkt.jp/lierse-sk/startseite/verein/204,
PSVアイントホーフェン,PSV,,オランダ,club,,,https://www.transfermarkt.jp/psv-eindhoven/startseite/verein/383,
フェイエノールト・ロッテルダム,フェイエノールト,,オランダ,club,,,https://www.transfermarkt.jp/feyenoord-rotterdam/startseite/verein/234,
アヤックス・アムステルダム,アヤックス,,オランダ,club,,,https://www.transfermarkt.jp/ajax-amsterdam/startseite/verein/610,
AZアルクマール,AZ,,オランダ,club,,,https://www.transfermarkt.jp/az-alkmaar/startseite/verein/1090,
FCトゥウェンテ・エンスヘデ,トゥウェンテ,,オランダ,club,,,https://www.transfermarkt.jp/fc-twente-enschede/startseite/verein/317,
FCユトレヒト,ユトレヒト,,オランダ,club,,,https://www.transfermarkt.jp/fc-utrecht/startseite/verein/200,
SCヘーレンフェーン,ヘーレンフェーン,,オランダ,club,,,https://www.transfermarkt.jp/sc-heerenveen/startseite/verein/306,
NECナイメヘン,NEC,,オランダ,club,,,https://www.transfermarkt.jp/nec-nijmegen/startseite/verein/467,
スパルタ・ロッテルダム,スパルタ,,オランダ,club,,,https://www.transfermarkt.jp/sparta-rotterdam/startseite/verein/468,
SBVフィテッセ・アーネム,フィテッセ,,オランダ,club,,,https://www.transfermarkt.jp/vitesse-arnheim/startseite/verein/499,
ゴー・アヘッド・イーグルス,GAE,,オランダ,club,,,https://www.transfermarkt.jp/go-ahead-eagles-deventer/startseite/verein/1435,
エクセルシオール・ロッテルダム,エクセルシオール,,オランダ,club,,,https://www.transfermarkt.jp/sbv-excelsior-rotterdam/startseite/verein/798,
フォルトゥナ・シッタート,シッタート,,オランダ,club,,,https://www.transfermarkt.jp/fortuna-sittard/startseite/verein/385,
PECズヴォレ,ズヴォレ,,オランダ,club,,,https://www.transfermarkt.jp/pec-zwolle/startseite/verein/1269,
アルメレ・シティFC,アルメレ,,オランダ,club,,,https://www.transfermarkt.jp/almere-city-fc/startseite/verein/723,
ヘラクレス・アルメロ,ヘラクレス,,オランダ,club,,,https://www.transfermarkt.jp/heracles-almelo/startseite/verein/1304,
RKCヴァールヴァイク,ヴァールヴァイク,,オランダ,club,,,https://www.transfermarkt.jp/rkc-waalwijk/startseite/verein/235,
FCフォレンダム,フォレンダム,,オランダ,club,,,https://www.transfermarkt.jp/fc-volendam/startseite/verein/724,
ヨング・アヤックス,,,オランダ,club,,,https://www.transfermarkt.jp/ajax-amsterdam-ii/startseite/verein/8817,
NACブレダ,,,オランダ,club,,,https://www.transfermarkt.jp/nac-breda/startseite/verein/132,
AZアルクマールU21,,,オランダ,academy,,,https://www.transfermarkt.jp/az-alkmaar-ii/startseite/verein/11368,
FCフローニンゲン,,,オランダ,club,,,https://www.transfermarkt.jp/fc-groningen/startseite/verein/202,
PSVアイントホーフェンU21,,,オランダ,academy,,,https://www.transfermarkt.jp/psv-eindhoven-ii/startseite/verein/9715,
ADOデン・ハーグ,,,オランダ,club,,,https://www.transfermarkt.jp/ado-den-haag/startseite/verein/1268,
ヴィレムIIティルブルフ,,,オランダ,club,,,https://www.transfermarkt.jp/willem-ii-tilburg/startseite/verein/403,
ローダJCケルクラーデ,,,オランダ,club,,,https://www.transfermarkt.jp/roda-jc-kerkrade/startseite/verein/192,
FCドルトレヒト,,,オランダ,club,,,https://www.transfermarkt.jp/fc-dordrecht/startseite/verein/1455,
SCカンブール＝レーワルデン,,,オランダ,club,,,https://www.transfermarkt.jp/sc-cambuur-leeuwarden/startseite/verein/133,
FCアイントホーフェン,,,オランダ,club,,,https://www.transfermarkt.jp/fc-eindhoven/startseite/verein/3892,
FCエメン,,,オランダ,club,,,https://www.transfermarkt.jp/fc-emmen/startseite/verein/1283,
デ・フラーフスハップ・ドゥーティンヘム,,,オランダ,club,,,https://www.transfermarkt.jp/de-graafschap-doetinchem/startseite/verein/642,
FCデン・ボス,,,オランダ,club,,,https://www.transfermarkt.jp/fc-den-bosch/startseite/verein/404,
ヘルモント・スポルト,,,オランダ,club,,,https://www.transfermarkt.jp/helmond-sport/startseite/verein/500,
VVVフェンロー,,,オランダ,club,,,https://www.transfermarkt.jp/vvv-venlo/startseite/verein/1426,
FCユトレヒトU21,,,オランダ,academy,,,https://www.transfermarkt.jp/fc-utrecht-ii/startseite/verein/17596,
TOPオス,,,オランダ,club,,,https://www.transfermarkt.jp/top-oss/startseite/verein/1228,
MVVマーストリヒト,,,オランダ,club,,,https://www.transfermarkt.jp/mvv-maastricht/startseite/verein/384,
SCテルスター,,,オランダ,club,,,https://www.transfermarkt.jp/sc-telstar/startseite/verein/1434,
Almere City FC U23,,,オランダ,academy,,,https://www.transfermarkt.jp/almere-city-fc-u21/startseite/verein/20298,
スパルタ・ロッテルダムU21,,,オランダ,academy,,,https://www.transfermarkt.jp/sparta-rotterdam-2/startseite/verein/8621,
クイック・ボーイズ,,,オランダ,club,,,https://www.transfermarkt.jp/quick-boys/startseite/verein/7110,
Koninklijke HFC Haarlem,,,オランダ,club,,,https://www.transfermarkt.jp/koninklijke-hfc-haarlem/startseite/verein/28378,
ACV Assen,,,オランダ,club,,,https://www.transfermarkt.jp/acv-assen/startseite/verein/2958,
ADO '20 Heemskerk,,,オランダ,club,,,https://www.transfermarkt.jp/ado-20-heemskerk/startseite/verein/9547,
AFCアムステルダム,,,オランダ,club,,,https://www.transfermarkt.jp/afc-amsterdam/startseite/verein/2838,
Excelsior Maassluis,,,オランダ,club,,,https://www.transfermarkt.jp/excelsior-maassluis/startseite/verein/3410,
GVVV Veenendaal,,,オランダ,club,,,https://www.transfermarkt.jp/gvvv-veenendaal/startseite/verein/19964,
HHC Hardenberg,,,オランダ,club,,,https://www.transfermarkt.jp/hhc-hardenberg/startseite/verein/11312,
VV Katwijk,,,オランダ,club,,,https://www.transfermarkt.jp/vv-katwijk/startseite/verein/9933,
Kozakken Boys,,,オランダ,club,,,https://www.transfermarkt.jp/kozakken-boys/startseite/verein/12285,
FC Lisse,,,オランダ,club,,,https://www.transfermarkt.jp/fc-lisse/startseite/verein/2821,
VV Noordwijk,,,オランダ,club,,,https://www.transfermarkt.jp/vv-noordwijk/startseite/verein/7474,
Rijnsburgse Boys,,,オランダ,club,,,https://www.transfermarkt.jp/rijnsburgse-boys/startseite/verein/9545,
SVV Scheveningen,,,オランダ,club,,,https://www.transfermarkt.jp/svv-scheveningen/startseite/verein/6614,
SV Spakenburg,,,オランダ,club,,,https://www.transfermarkt.jp/sv-spakenburg/startseite/verein/10803,
De Treffers,,,オランダ,club,,,https://www.transfermarkt.jp/de-treffers/startseite/verein/6160,
RKVV DEM,,,オランダ,club,,,https://www.transfermarkt.jp/rkvv-dem/startseite/verein/44594,
ODIN '59 Heemskerk,,,オランダ,club,,,https://www.transfermarkt.jp/odin-59-heemskerk/startseite/verein/33424,
HSC '21 Haaksbergen,,,オランダ,club,,,https://www.transfermarkt.jp/hsc-21-haaksbergen/startseite/verein/8565,
SV Kampong,,,オランダ,club,,,https://www.transfermarkt.jp/sv-kampong/startseite/verein/66208,
SV Urk,,,オランダ,club,,,https://www.transfermarkt.jp/sv-urk/startseite/verein/33427,
Sparta Nijkerk,,,オランダ,club,,,https://www.transfermarkt.jp/sparta-nijkerk/startseite/verein/10804,
VV Staphorst,,,オランダ,club,,,https://www.transfermarkt.jp/vv-staphorst/startseite/verein/33432,
VVSB Noordwijkerhout,,,オランダ,club,,,https://www.transfermarkt.jp/vvsb-noordwijkerhout/startseite/verein/12732,
DVS '33 Ermelo,,,オランダ,club,,,https://www.transfermarkt.jp/dvs-33-ermelo/startseite/verein/3569,
USV Hercules,,,オランダ,club,,,https://www.transfermarkt.jp/usv-hercules/startseite/verein/34156,
SC Genemuiden,,,オランダ,club,,,https://www.transfermarkt.jp/sc-genemuiden/startseite/verein/16866,
VV IJsselmeervogels,,,オランダ,club,,,https://www.transfermarkt.jp/vv-ijsselmeervogels/startseite/verein/7116,
VV Hoogeveen,,,オランダ,club,,,https://www.transfermarkt.jp/vv-hoogeveen/startseite/verein/34396,
RKAV Volendam,,,オランダ,club,,,https://www.transfermarkt.jp/rkav-volendam/startseite/verein/17605,
Harkemase Boys,,,オランダ,club,,,https://www.transfermarkt.jp/harkemase-boys/startseite/verein/7408,
VV Eemdijk,,,オランダ,club,,,https://www.transfermarkt.jp/vv-eemdijk/startseite/verein/44455,
FC Rijnvogels,,,オランダ,club,,,https://www.transfermarkt.jp/fc-rijnvogels/startseite/verein/18470,
VV DOVO Veenendaal,,,オランダ,club,,,https://www.transfermarkt.jp/vv-dovo-veenendaal/startseite/verein/7481,
AWC Wijchen,,,オランダ,club,,,https://www.transfermarkt.jp/awc-wijchen/startseite/verein/38146,
BVV Barendrecht,,,オランダ,club,,,https://www.transfermarkt.jp/bvv-barendrecht/startseite/verein/13642,
VV Baronie,,,オランダ,club,,,https://www.transfermarkt.jp/vv-baronie/startseite/verein/8161,
Blauw Geel '38 / Jumbo,,,オランダ,club,,,https://www.transfermarkt.jp/blauw-geel-38/startseite/verein/18586,
VV Gemert,,,オランダ,club,,,https://www.transfermarkt.jp/vv-gemert/startseite/verein/18154,
RKSV Groene Ster,,,オランダ,club,,,https://www.transfermarkt.jp/rksv-groene-ster/startseite/verein/12451,
HSV Hoek,,,オランダ,club,,,https://www.transfermarkt.jp/hsv-hoek/startseite/verein/3943,
VV Kloetinge,,,オランダ,club,,,https://www.transfermarkt.jp/vv-kloetinge/startseite/verein/10716,
SV Meerssen,,,オランダ,club,,,https://www.transfermarkt.jp/sv-meerssen/startseite/verein/1097,
OJC Rosmalen,,,オランダ,club,,,https://www.transfermarkt.jp/ojc-rosmalen/startseite/verein/2945,
SV Oss '20,,,オランダ,club,,,https://www.transfermarkt.jp/sv-oss-20/startseite/verein/26488,
HV & CV Quick,,,オランダ,club,,,https://www.transfermarkt.jp/hv-amp-cv-quick-den-haag/startseite/verein/27088,
Sportlust '46,,,オランダ,club,,,https://www.transfermarkt.jp/sportlust-46/startseite/verein/26016,
VV SteDoCo,,,オランダ,club,,,https://www.transfermarkt.jp/vv-stedoco/startseite/verein/39432,
SV TEC Tiel,,,オランダ,club,,,https://www.transfermarkt.jp/sv-tec-tiel/startseite/verein/12652,
TOGB Berkel,,,オランダ,club,,,https://www.transfermarkt.jp/togb-berkel/startseite/verein/44920,
VV UNA Veldhoven,,,オランダ,club,,,https://www.transfermarkt.jp/vv-una-veldhoven/startseite/verein/8449,
GVV Unitas,,,オランダ,club,,,https://www.transfermarkt.jp/gvv-unitas/startseite/verein/7450,
Feyenoord U21,,,オランダ,academy,,,https://www.transfermarkt.jp/feyenoord-rotterdam-u21/startseite/verein/24366,
FC Groningen U21,,,オランダ,academy,,,https://www.transfermarkt.jp/fc-groningen-u21/startseite/verein/14725,
PEC Zwolle U21,,,オランダ,academy,,,https://www.transfermarkt.jp/pec-zwolle-u21/startseite/verein/20300,
FC Twente Enschede U21,,,オランダ,academy,,,https://www.transfermarkt.jp/fc-twente-enschede-heracles-almelo-u21/startseite/verein/18026,
De Graafschap Doetinchem U21,,,オランダ,academy,,,https://www.transfermarkt.jp/de-graafschap-doetinchem-u21/startseite/verein/17668,
NEC Nijmegen U21,,,オランダ,academy,,,https://www.transfermarkt.jp/nec-nijmegen-u21/startseite/verein/11154,
SC Cambuur-Leeuwarden U21,,,オランダ,academy,,,https://www.transfermarkt.jp/sc-cambuur-leeuwarden-u21/startseite/verein/20303,
Go Ahead Eagles Deventer U21,,,オランダ,academy,,,https://www.transfermarkt.jp/go-ahead-eagles-deventer-u21/startseite/verein/18179,
SV Huizen,,,オランダ,club,,,https://www.transfermarkt.jp/sv-huizen/startseite/verein/2878,
HBC Heemstede,,,オランダ,club,,,https://www.transfermarkt.jp/hbc-heemstede/startseite/verein/65651,
JOS Watergraafsmeer,,,オランダ,club,,,https://www.transfermarkt.jp/jos-watergraafsmeer/startseite/verein/7534,
RKVV Westlandia,,,オランダ,club,,,https://www.transfermarkt.jp/rkvv-westlandia/startseite/verein/11075,
VV Smitshoek,,,オランダ,club,,,https://www.transfermarkt.jp/vv-smitshoek/startseite/verein/2870,
FC 's-Gravenzande,,,オランダ,club,,,https://www.transfermarkt.jp/fc-s-gravenzande/startseite/verein/33000,
RKSV Halsteren,,,オランダ,club,,,https://www.transfermarkt.jp/rksv-halsteren/startseite/verein/8626,
Achilles Veen,,,オランダ,club,,,https://www.transfermarkt.jp/achilles-veen/startseite/verein/817,
VV Dongen,,,オランダ,club,,,https://www.transfermarkt.jp/vv-dongen/startseite/verein/28858,
VV Scherpenzeel,,,オランダ,club,,,https://www.transfermarkt.jp/vv-scherpenzeel/startseite/verein/53327,
AZSV Aalten,,,オランダ,club,,,https://www.transfermarkt.jp/azsv-aalten/startseite/verein/30956,
Rohda Raalte,,,オランダ,club,,,https://www.transfermarkt.jp/rohda-raalte/startseite/verein/7393,
GNKディナモ・ザグレブ,ディナモザグレブ,,クロアチア,club,,,https://www.transfermarkt.jp/gnk-dinamo-zagreb/startseite/verein/419,
HNKハイドゥク・スプリト,,,クロアチア,club,,,https://www.transfermarkt.jp/hnk-hajduk-split/startseite/verein/447,
HNKリエカ,,,クロアチア,club,,,https://www.transfermarkt.jp/hnk-rijeka/startseite/verein/144,
NKオシエク,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-osijek/startseite/verein/327,
NKロコモティヴァ・ザグレブ,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-lokomotiva-zagreb/startseite/verein/11194,
HNKゴリツァ,,,クロアチア,club,,,https://www.transfermarkt.jp/hnk-gorica/startseite/verein/24575,
NKイストラ1961,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-istra-1961/startseite/verein/999,
NKスラヴェン・ベルポ,,,クロアチア,club,,,https://www.transfermarkt.jp/slaven-belupo-koprivnica/startseite/verein/2362,
NKヴァラジュディン,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-varazdin/startseite/verein/599,
NKルデシュ,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-rudes/startseite/verein/11083,
HNKシベニク,,,クロアチア,club,,,https://www.transfermarkt.jp/hnk-sibenik/startseite/verein/223,
HNK Vukovar 1991,,,クロアチア,club,,,https://www.transfermarkt.jp/hnk-vukovar-1991/startseite/verein/456,
NK Zrinski Osjecko 1664,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-zrinski-jurjevac-punitovacki/startseite/verein/38038,
NKソリン,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-solin/startseite/verein/8101,
NKドゥブラヴァ・ザグレブ,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-dubrava-tim-kabel/startseite/verein/22559,
NKセスヴェテ,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-sesvete/startseite/verein/25029,
HNKオリイェント1919,,,クロアチア,club,,,https://www.transfermarkt.jp/hnk-orijent-rijeka/startseite/verein/9554,
NK BSKビイェロ・ブルド,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-bsk-bijelo-brdo/startseite/verein/28990,
NKドゥゴポリェ,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-dugopolje/startseite/verein/11148,
HNKツィバリア・ヴィンコヴツィ,,,クロアチア,club,,,https://www.transfermarkt.jp/hnk-cibalia-vinkovci/startseite/verein/314,
NKヤルン,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-jarun-zagreb/startseite/verein/45478,
NKクロアチア・ズミヤヴツィ,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-croatia-zmijavci/startseite/verein/22558,
GNK Dinamo Zagreb U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/gnk-dinamo-zagreb-u19/startseite/verein/9641,
Slaven Belupo Koprivnica U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/slaven-belupo-koprivnica-u19/startseite/verein/14489,
NK Rudes U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-rudes-u19/startseite/verein/36289,
NK Lokomotiva Zagreb U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-lokomotiva-zagreb-u19/startseite/verein/26029,
NK Istra 1961 U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-istra-1961-u19/startseite/verein/32480,
NK Osijek U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-osijek-u19/startseite/verein/11036,
HNK Gorica U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/hnk-gorica-u19/startseite/verein/31227,
HNK Hajduk Split U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/hnk-hajduk-split-u19/startseite/verein/11032,
NK Sesvete U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-sesvete-u19/startseite/verein/35277,
NK Varazdin U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-varazdin-u19/startseite/verein/14448,
HNK Rijeka U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/hnk-rijeka-u19/startseite/verein/14444,
HNK Sibenik U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/hnk-sibenik-u19/startseite/verein/14481,
HNK Cibalia Vinkovci U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/hnk-cibalia-vinkovci-u19/startseite/verein/14461,
NK Dugopolje U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-dugopolje-u19/startseite/verein/36286,
NK Kustosija Zagreb U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-kustosija-zagreb-u19/startseite/verein/60840,
NK Mladost U19,,,クロアチア,academy,,,https://www.transfermarkt.jp/nk-mladost-zdralovi-u19/startseite/verein/92054,
NK Inker,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-inter-zapresic/startseite/verein/918,
マンチェスター・シティFC,マンC,,イングランド,club,,,https://www.transfermarkt.jp/manchester-city/startseite/verein/281,
アーセナルFC,アーセナル,,イングランド,club,,,https://www.transfermarkt.jp/fc-arsenal/startseite/verein/11,
リヴァプールFC,リヴァプール,,イングランド,club,,,https://www.transfermarkt.jp/fc-liverpool/startseite/verein/31,
チェルシーFC,チェルシー,,イングランド,club,,,https://www.transfermarkt.jp/fc-chelsea/startseite/verein/631,
トッテナム・ホットスパー,トッテナム,,イングランド,club,,,https://www.transfermarkt.jp/tottenham-hotspur/startseite/verein/148,
マンチェスター・ユナイテッドFC,マンU,,イングランド,club,,,https://www.transfermarkt.jp/manchester-united/startseite/verein/985,
アストン・ヴィラFC,アストンヴィラ,,イングランド,club,,,https://www.transfermarkt.jp/aston-villa/startseite/verein/405,
ニューカッスル・ユナイテッドFC,ニューカッスル,,イングランド,club,,,https://www.transfermarkt.jp/newcastle-united/startseite/verein/762,
ブライトン&ホーヴ・アルビオン,ブライトン,,イングランド,club,,,https://www.transfermarkt.jp/brighton-amp-hove-albion/startseite/verein/1237,
クリスタル・パレスFC,クリスタルパレス,,イングランド,club,,,https://www.transfermarkt.jp/crystal-palace/startseite/verein/873,
