doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2021/12/22,685fe9e1bdafffc53f47195e,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0c08b,"CF,WG",完全,,2022/2/1,,https://www.tegevajaro.com/news/members/58376.html
2021/12/22,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0be82,CB,更新,,2022/2/1,,https://ehimefc.com/topics/topic20082.html
2021/12/22,685fe9e1bdafffc53f47193b,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0be60,CB,完全,,2022/2/1,,https://www.avispa.co.jp/news/post-46419
2021/12/22,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0bc91,OM,完全,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11302/
2021/12/22,685fe9e1bdafffc53f471941,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0bbc3,OM,完全,,2022/2/1,,https://ehimefc.com/topics/topic20082.html
2021/12/22,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0b7b5,CM,完全,,2022/2/1,,https://www.v-varen.com/news/153138.html
2021/12/22,685fe9e1bdafffc53f471941,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0b5b6,"OM,SB",期限付き,,2022/2/1,,https://jefunited.co.jp/sp/news/2021/12/top/164014200015174.html
2021/12/22,685fe9e1bdafffc53f47194a,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0b569,WG,完全,,2022/2/1,,https://roasso-k.com/news/5283
2021/12/22,685fe9e1bdafffc53f471951,,685fe9e7bdafffc53f472657,,68516bd288294f93ffd0d1cf,GK,完全,,2022/2/1,,https://www.ardija.co.jp/news/detail/18080.html
2021/12/23,685fe9e1bdafffc53f47194f,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0b900,GK,完全,,2022/2/1,,https://www.yamaga-fc.com/archives/274642
2021/12/23,685fe9e1bdafffc53f47194f,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0bd27,FW,完全,,2022/2/1,,https://www.yamaga-fc.com/archives/274647
2021/12/23,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0cf2c,"CB,CM",期限付き満了,,2022/1/31,,https://www.cerezo.jp/news/2021-12-23-12-00/
2021/12/23,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0c95d,CM,期限付き満了,,2022/1/31,,https://www.frontale.co.jp/info/2021/1223_1.html
2021/12/23,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0c5a0,OM,期限付き満了,,2022/1/31,,https://www.f-marinos.com/news/team/3893
2021/12/23,685fe9e1bdafffc53f471930,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0b868,CB,期限付き満了,,2022/1/31,,https://www.sanfrecce.co.jp/news/team/4796
2021/12/23,685fe9e1bdafffc53f471955,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0c62d,SB,完全,,2022/2/1,,https://www.fcimabari.com/news/2021/004294.html
2021/12/23,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0b8be,"WG,OM",完全,,2022/2/1,,https://www.cerezo.jp/news/2021-12-23-17-30/
2021/12/23,685fe9e1bdafffc53f471933,,,CRヴァスコ・ダ・ガマ,68516bd288294f93ffd0d14c,DF,完全,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8116
2021/12/23,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0d0ab,OM,完全,,2022/2/1,,https://www.renofa.com/archives/87721/
2021/12/23,685fe9e1bdafffc53f47194f,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0d051,"CM,SB",復帰,,2022/2/1,,https://www.yamaga-fc.com/archives/274651
2021/12/23,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0cfe2,CF,完全,,2022/2/1,,https://www.fctokyo.co.jp/news/13129
2021/12/23,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cf2c,"CB,CM",完全,,2022/2/1,,https://ehimefc.com/topics/topic20099.html
2021/12/23,685fe9e1bdafffc53f47193b,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0cc7e,SB,完全,,2022/2/1,,https://www.avispa.co.jp/news/post-46426
2021/12/23,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0cc6b,"SB,OM",完全,,2022/2/1,,https://www.cerezo.jp/news/2021-12-23-15-00/
2021/12/23,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cb41,CM,完全,,2022/2/1,,https://www.sagan-tosu.net/news/p/5885/
2021/12/23,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0cafa,OM,完全,,2022/2/1,,https://www.sagan-tosu.net/news/p/5884/
2021/12/23,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0ca4f,CM,育成型期限付き延長,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4907.html
2021/12/23,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c893,"SB,CB",完全,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8115
2021/12/23,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0c707,"OM,CM",完全,,2022/2/1,,https://www.reysol.co.jp/news/topteam/034597.html
2021/12/23,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0c5a0,OM,期限付き,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14482/
2021/12/23,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0c578,WG,育成型期限付き,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4903.html
2021/12/23,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0c342,OM,完全,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14483/
2021/12/23,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c313,CM,完全,,2022/2/1,,https://www.frontale.co.jp/info/2021/1223_2.html
2021/12/23,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c1f1,CF,完全,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8114
2021/12/23,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c0d6,GK,復帰,,2022/2/1,,https://www.reysol.co.jp/news/topteam/034600.html
2021/12/23,685fe9e1bdafffc53f47193c,,685fe9e3bdafffc53f471da6,,68516bd288294f93ffd0bfb5,GK,更新,,2022/2/1,,https://www.s-pulse.co.jp/news/detail/48681
2021/12/23,685fe9e1bdafffc53f471945,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0befd,OM,完全,,2022/2/1,,https://blaublitz.jp/whatsnew/94898.html
2021/12/23,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0bcd5,CF,完全,,2022/2/1,,https://www.kataller.co.jp/all/press-release/kawanishishota2022/
2021/12/23,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0bc49,"OM,WG",復帰,,2022/2/1,,https://www.f-marinos.com/news/team/3894
2021/12/23,685fe9e1bdafffc53f47194a,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0b868,CB,期限付き,,2022/2/1,,https://roasso-k.com/news/5287
2021/12/23,,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0bf92,"CM,CB",満了,,2022/1/31,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8113
2021/12/23,,,685fe9e1bdafffc53f471947,,68516bd288294f93ffd0baa0,GK,満了,,2022/1/31,,https://www.tochigisc.jp/info/2021_137
2021/12/24,685fe9e1bdafffc53f471938,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0bdcb,CB,期限付き満了,,2022/1/31,,https://www.consadole-sapporo.jp/news/2021/12/6777/
2021/12/24,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0ba9c,MF,完全,,2022/2/1,,https://www.kataller.co.jp/all/press-release/oyamamusashi2022/
2021/12/24,685fe9e1bdafffc53f471954,,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0c0a7,CM,完全,,2022/2/1,,https://parceiro.co.jp/info/detail/w8mkEeBV1M6cs0KroC0_N0V1cVhfRW1KOEJKN3Q4Uno2bHJWR1IxMVQ3Z1BVQjg2SEsxSlhrYlVDdUU
2021/12/24,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0cff9,"OM,CM",更新,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11311/
2021/12/24,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0cfd3,CF,完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16500/
2021/12/24,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0cdf7,"CM,OM",完全,,2022/2/1,,https://myfc.co.jp/news/20211224/1120929/
2021/12/24,685fe9e1bdafffc53f47192b,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0cca5,CB,完全,,2022/2/1,,https://www.vissel-kobe.co.jp/news/article/19501.html
2021/12/24,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0cc03,"OM,SB",完全,,2022/2/1,,https://kufc.co.jp/2021/12/24/hoshi/
2021/12/24,685fe9e1bdafffc53f47193f,,,ソウルイーランドFC,68516bd288294f93ffd0c96c,FW,完全,,2022/2/1,,https://www.fagiano-okayama.com/news/p1473057164.html
2021/12/24,685fe9e1bdafffc53f47194f,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0c9af,CM,完全,,2022/2/1,,https://www.yamaga-fc.com/archives/274756
2021/12/24,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f471947,,68516bd288294f93ffd0c64a,CF,完全,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4902.html
2021/12/24,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0c514,"WG,OM",完全,,2022/2/1,,https://www.fagiano-okayama.com/news/p1473057163.html
2021/12/24,685fe9e1bdafffc53f47194d,,685fe9e1bdafffc53f47195b,,68516bd288294f93ffd0c443,GK,完全,21,2022/2/1,,https://iwakifc.com/news/2021/1224_019227.php
2021/12/24,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0c2c7,"CM,CB",更新,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14524/
2021/12/24,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0c24f,SB,期限付き延長,,2022/2/1,,https://www.bellmare.co.jp/273818
2021/12/24,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0c197,OM,更新,,2022/2/1,,https://www.sanga-fc.jp/news/p/16506/
2021/12/24,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0c12f,CM,育成型期限付き,,2022/2/1,,https://www.kataller.co.jp/all/press-release/shibatasosuke2022/
2021/12/24,685fe9e1bdafffc53f471945,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0bf71,CB,完全,,2022/2/1,,https://blaublitz.jp/whatsnew/94901.html
2021/12/24,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0bfa7,GK,完全,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11310/
2021/12/24,685fe9e1bdafffc53f471936,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0bf11,GK,更新,,2022/2/1,,https://www.albirex.co.jp/news/61914/
2021/12/24,685fe9e1bdafffc53f471980,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0be52,CM,完全,,2022/2/1,,https://www.scsagamihara.com/news/post/20211208001
2021/12/24,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0bdcb,"CB,CM",完全,,2022/2/1,,https://www.antlers.co.jp/news/release/85743?utm_source=KA&utm_medium=sns&utm_campaign=ant_sns_tw_official_2112_054
2021/12/24,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0bc32,"OM,WG",更新,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8121
2021/12/24,685fe9e1bdafffc53f471944,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0bbc2,CM,完全,,2022/2/1,,https://www.thespa.co.jp/newsinfo/?p=1873
2021/12/24,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0badc,CB,完全,,2022/2/1,,https://myfc.co.jp/news/20211224/1120928/
2021/12/24,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0ba73,CM,完全,,2022/2/1,,https://www.ardija.co.jp/news/detail/18089.html
2021/12/24,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0b7fc,CB,更新,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8117
2021/12/24,685fe9e1bdafffc53f471954,,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0b721,"CB,CM",完全,,2022/2/1,,https://parceiro.co.jp/info/detail/w8mkEeBV1M6cs0KroC0_N0V1cVhfRW1KOEJKN3Q4Uno2bHJWR1IxMVQ3Z1BVQjg2SEsxSlhrYlVDdUU
2021/12/24,685fe9e1bdafffc53f471936,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0b5b5,CM,復帰,,2022/2/1,,https://www.albirex.co.jp/news/61915/
2021/12/25,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f47195e,,68516bd288294f93ffd0be07,CF,期限付き満了,,2022/1/31,,https://www.tegevajaro.com/news/members/58163.html
2021/12/25,,トンベンセ,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0c88e,"OM,CM",期限付き満了,,2022/1/31,,https://www.sanfrecce.co.jp/news/team/4803
2021/12/25,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0b6d9,GK,期限付き満了,,2022/1/31,,https://www.frontale.co.jp/info/2021/1225_2.html
2021/12/25,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0ba81,CB,期限付き満了,,2022/1/31,,http://grulla-morioka.jp/tab02_team/news211225-01/
2021/12/25,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f471969,,68516bd288294f93ffd0c0b4,MF,完全,,2022/2/1,,https://ehimefc.com/topics/topic20175.html
2021/12/25,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0d223,"SB,CM",完全,,2022/2/1,,https://www.yokohamafc.com/2021/12/25/takuya_wada/
2021/12/25,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0cdaa,SB,完全,,2022/2/1,,https://www.urawa-reds.co.jp/topteamtopics/%e9%a6%ac%e6%b8%a1%e5%92%8c%e5%bd%b0%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/
2021/12/25,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0cd29,"OM,WG",育成型期限付き延長,,2022/2/1,,https://www.scsagamihara.com/news/post/20211225002
2021/12/25,685fe9e1bdafffc53f471961,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0ccbf,"SB,CB",完全,,2022/2/1,,https://www.gainare.co.jp/news/detail/42330/
2021/12/25,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0c9f8,"OM,CM",完全,,2022/2/1,,https://www.antlers.co.jp/news/release/85757
2021/12/25,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0c967,SB,完全,,2022/2/1,,https://www.sagan-tosu.net/news/p/5891/
2021/12/25,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0c8cc,"WG,OM",完全,,2022/2/1,,https://www.yokohamafc.com/2021/12/25/tatsuya_hasegawa/
2021/12/25,685fe9e1bdafffc53f47193d,,,トンベンセ,68516bd288294f93ffd0c88e,"OM,CM",期限付き,,2022/2/1,,https://yokohamafc.com/2021/12/25/rhayner/
2021/12/25,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0c864,GK,育成型期限付き延長,,2022/2/1,,http://grulla-morioka.jp/tab02_team/news211225-01/
2021/12/25,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0c53a,CB,完全,,2022/2/1,,https://www.urawa-reds.co.jp/static/ttt/182062.html
2021/12/25,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0c32b,OM,完全,,2022/2/1,,https://nagoya-grampus.jp/news/pressrelease/2021/1225post-1846.php
2021/12/25,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0c1d8,SB,完全,,2022/2/1,,https://www.sagan-tosu.net/news/p/5892/
2021/12/25,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0be9d,"OM,SB",更新,,2022/2/1,,https://www.tochigisc.jp/info/2021_143.html
2021/12/25,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0bd44,"SB,WG",完全,,2022/2/1,,https://www.s-pulse.co.jp/news/detail/48702
2021/12/25,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0bcfa,"WG,CF",育成型期限付き延長,,2022/2/1,,http://www.fagiano-okayama.com/news/p1473057168.html
2021/12/25,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0bc8a,CB,完全,,2022/2/1,,https://www.tochigisc.jp/info/2021_144.html
2021/12/25,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0bc5c,CF,完全,,2022/2/1,,https://www.giravanz.jp/news/p35972.html#gsc.tab=0
2021/12/25,685fe9e1bdafffc53f471937,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0bbd0,"OM,WG",更新,,2022/2/1,,https://www.verdy.co.jp/news/10456
2021/12/25,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0ba78,SB,完全,,2022/2/1,,https://www.urawa-reds.co.jp/topteamtopics/%e5%a4%a7%e7%95%91%e6%ad%a9%e5%a4%a2%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/
2021/12/25,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f47195b,,68516bd288294f93ffd0bb48,"WG,OM",完全,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14506/
2021/12/25,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0b9c2,OM,完全,,2022/2/1,,https://www.vegalta.co.jp/news-team/2021/12/post-916.html
2021/12/25,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0b823,CB,完全,,2022/2/1,,https://www.urawa-reds.co.jp/topteamtopics/%e7%8a%ac%e9%a3%bc%e6%99%ba%e4%b9%9f%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/
2021/12/25,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0b7ab,"WG,OM",完全,,2022/2/1,,https://www.ardija.co.jp/news/detail/18101.html
2021/12/25,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0b744,"SB,OM",期限付き,,2022/2/1,,https://www.yokohamafc.com/2021/12/25/zain_isaka/
2021/12/25,,金海市庁FC,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0b6d9,GK,完全,,2022/2/1,,http://www.fagiano-okayama.com/news/p1473057172.html
2021/12/25,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0be07,CF,満了,,2022/1/31,,https://fcryukyu.com/news/30713/
2021/12/25,,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0ba81,CB,満了,,2022/1/31,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8126
2021/12/26,685fe9e1bdafffc53f471930,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0cd52,"CM,SB",期限付き満了,,2022/1/31,,https://www.sanfrecce.co.jp/news/team/4809
2021/12/26,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0c40e,OM,育成型期限付き満了,,2022/1/31,,https://www.urawa-reds.co.jp/static/ttt/182089.html
2021/12/26,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0b808,OM,育成型期限付き満了,,2022/1/31,,https://www.urawa-reds.co.jp/static/ttt/182080.html
2021/12/26,685fe9e1bdafffc53f471971,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0c495,CB,完全,,2022/2/1,,https://blaublitz.jp/whatsnew/94912.html
2021/12/26,685fe9e1bdafffc53f47193f,,,東京ユナイテッド,68516bd288294f93ffd0c269,DF,完全,,2022/2/1,,https://www.fagiano-okayama.com/news/p1473057173.html
2021/12/26,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0cd52,"CM,SB",期限付き,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4916.html
2021/12/26,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0d0a6,"OM,WG",復帰,,2022/2/1,,https://www.f-marinos.com/news/team/3903
2021/12/26,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0d01f,SB,完全,,2022/2/1,,https://www.cerezo.jp/news/2021-12-26-12-00/
2021/12/26,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0d00d,"CB,SB",更新,,2022/2/1,,https://www.ardija.co.jp/news/detail/18105.html
2021/12/26,685fe9e1bdafffc53f471958,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0d006,CM,完全,,2022/2/1,,https://vanraure.net/archives/677492
2021/12/26,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0c73e,CF,完全,,2022/2/1,,https://www.vegalta.co.jp/news-team/2021/12/post-918.html#.YcfpRcURqss.twitter
2021/12/26,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0c644,"CF,WG",完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16516/
2021/12/26,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0c687,CM,期限付き,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14517/
2021/12/26,685fe9e1bdafffc53f471941,,,パルメイラス,68516bd288294f93ffd0c4f4,DF,期限付き,,2022/2/1,,https://jefunited.co.jp/news/2021/12/top/164049570015194.html
2021/12/26,685fe9e1bdafffc53f47193b,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0c45e,"OM,WG",完全,,2022/2/1,,https://www.avispa.co.jp/news/post-46435
2021/12/26,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0c40e,OM,育成型期限付き,,2022/2/1,,https://www.ardija.co.jp/news/detail/18090.html
2021/12/26,685fe9e1bdafffc53f471940,,685fe9e1bdafffc53f471931,,68516bd288294f93ffd0be76,"CF,WG",完全,,2022/2/1,,https://www.v-varen.com/news/153270.html
2021/12/26,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0bcce,SB,完全,,2022/2/1,,https://nagoya-grampus.jp/news/pressrelease/2021/1226post-1847.php
2021/12/26,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0bc37,CM,期限付き,,2022/2/1,,https://www.sanga-fc.jp/news/p/16517/
2021/12/26,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0bafd,SB,期限付き延長,,2022/2/1,,https://www.sanga-fc.jp/news/p/16518/
2021/12/26,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0b919,SB,完全,,2022/2/1,,https://www.vegalta.co.jp/news-team/2021/12/post-920.html#.Ycf1An_j8Rs.twitter
2021/12/26,685fe9e1bdafffc53f471936,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0b808,OM,完全,,2022/2/1,,https://www.albirex.co.jp/news/61922/
2021/12/26,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0b930,CB,満了,,2022/1/31,,https://www.scsagamihara.com/news/post/202112260100
2021/12/27,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f4719fd,,68516bd288294f93ffd0c835,DF,完全,,2022/2/1,,https://www.ardija.co.jp/news/detail/18108.html
2021/12/27,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0ca2c,"CB,CF",引退,,2022/1/31,,http://grulla-morioka.jp/tab02_team/news211227-02/
2021/12/27,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0c047,SB,期限付き満了,,2022/1/31,,https://www.antlers.co.jp/news/release/85783?utm_source=KA&utm_medium=sns&utm_campaign=ant_sns_tw_official_2112_066
2021/12/27,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0d024,"WG,OM",期限付き満了,,2022/1/31,,https://www.cerezo.jp/news/2021-12-27-16-00/
2021/12/27,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0cadf,"CF,WG",育成型期限付き満了,,2022/1/31,,https://www.mito-hollyhock.net/news/p=14543/
2021/12/27,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0c1a3,"OM,WG",期限付き満了,,2022/1/31,,https://www.antlers.co.jp/news/release/85782?utm_source=KA&utm_medium=sns&utm_campaign=ant_sns_tw_official_2112_065
2021/12/27,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0beb3,CF,満了,,2022/1/31,,https://kufc.co.jp/2021/12/27/gustavo-2/
2021/12/27,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0bdd9,CB,期限付き満了,,2022/1/31,,https://www.fctokyo.co.jp/news/13148
